"Date","Genre","identifiant","annee_optention_diplome","type_formation","formation","situation_actuelle","salarie_ou_non","nature_du_contrat","duree_cdd","date_embauche","emploi_en_france","emploi_region","emploi_etranger","temps_plein","temp_partiel_subi","part_temps_partiel","anciennete","nb_jours_teletravail","status_employeur","raison_social_entreprise","code_postal_entreprise","ville_entreprise","taille_entreprise","entreprise_est_dans_un_groupe","quel_groupe","entreprise_est_esn","entreprise_est_societe_ingenieur","entreprise_interim","dans_quel_service","intitule_poste","status_cadre","secteur_activite","secteur_vous_travaillez","diplome_interet_environnemental","primes_ou_pas","salaire","Responsabilités exercées - Vous avez des personnes sous votre responsabilité hiérarchique ?","Responsabilités exercées - Vous avez la responsabilité d'un budget ?","Responsabilités exercées - Vous avez la responsabilité fonctionnelle  d'une équipe ?","Responsabilités exercées -  Vous avez la responsabilité d'un projet ?","Votre fonction est-elle liée à l'international ?","Utilisez-vous fréquemment les langues suivantes dans votre travail ? - Anglais","Comment avez-vous trouvé votre emploi actuel ?","Quels ont été les moyens principaux utilisés pour chercher votre emploi actuel ?","Vos principaux critères de choix ?"
2023-01-19 20:02:26,"Homme","1876551296220380","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44081","En France","Bretagne",NA,"À temps plein",NA,NA,"29","0","Secteur privé","Alcatel-Lucent Enterprise International","29490","Guipavas","250 à  4 999 salarié·e·s","Non",NA,"Non","Non","Non","Réseaux, intranet, internet, télécommunications","Développeur logiciel","Oui","Télécommunications","Télécommunications","Oui","Oui",41000,"OUI","NON","NON","NON","Oui","Quotidiennement","stage de fin d'études","stage de fin d'études|Réseau social professionnel (viadéo, Linkedln)|Candidature spontannée|Relations personnelles","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-19 19:56:05,"Homme","1775947055237320","2021","Formation initiale (hors apprentissage)","MI","En création d'entreprise /reprise d'entreprise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19 19:43:14,"Homme","1783101099779430","2022","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44809","En France","Île-de-France",NA,"À temps plein",NA,NA,"5","2","Secteur privé","Suez consulting","92000","Nanterre","250 à  4 999 salarié·e·s","Oui","Suez","Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","Ingénieur de projet","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Oui","Non",36500,"NON","NON","NON","NON","Non","Très rarement","stage de fin d'études","stage de fin d'études","L'adéquation avec un projet professionnel|Le lieu géographique|Le secteur d'activité de l'entreprise"
2023-01-19 19:00:35,"Homme","1775570466040350","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44932","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"1","1","Secteur privé","SA","73000","Chambéry","De 10 à 19 salarié·e·s","Oui","Compagnie des Alpes","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Chargé d'études","Oui","Transports (Services)","Transports (Services)","Oui","Oui",41000,"NON","NON","NON","OUI","Non","Rarement (quelques fois par mois)","Démarché(e) par un 'chasseur de têtes'","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-19 18:50:48,"Homme","1789357184454100","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44886","En France","Grand Est",NA,"À temps plein",NA,NA,"2","0","Secteur privé","Service","67000","Strasbourg","De 50 à 249 salarié·e·s","Oui","EFOR","Oui","Oui","Oui","Informatique industrielle et technique",NA,"Oui","Industrie des technologies de l'Information et de la Communication (TIC)","Industrie des technologies de l'Information et de la Communication (TIC)","Non","Oui",31000,"NON","NON","NON","NON","Non","Jamais","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)|Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Le lieu géographique|Le secteur d'activité de l'entreprise"
2023-01-19 18:44:43,"Femme","1776166911374250","2022","Formation initiale (hors apprentissage)","GBA","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19 18:05:23,"Femme","1776167133160430","2022","Formation initiale (hors apprentissage)","MI","En activité professionnelle","Salarié·e","Contrat saisonnier",NA,"44911","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"1","0","Secteur privé","Le 1947","73270","Arêches","Moins de 10 salarié·e·s","Non",NA,"Non","Non","Non","Service",NA,"Non","Hébergement et restauration","Hébergement et restauration","Non","Non",NA,"NON","NON","NON","NON","Non","Rarement (quelques fois par mois)","Site Internet spécialisé dans l'emploi (dont APEC)","Site Internet spécialisé dans l'emploi (dont APEC)","La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-01-19 17:54:36,"Homme","1788410609982070","2021","Formation initiale (hors apprentissage)","STE","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44928","En France","Occitanie",NA,"À temps plein",NA,NA,"1","0","Secteur privé","SARL","34130","Saint Aunès","Moins de 10 salarié·e·s","Non",NA,"Non","Oui","Non","Etudes - Conseil et expertise (autre qu'informatique)","Ingénieur études","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Oui","Oui",37000,"OUI","NON","NON","OUI","Non","Jamais","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-01-19 17:15:55,"Femme","1798761075835810","2021","Formation initiale (hors apprentissage)","GBA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44896","En France","Grand Est",NA,"À temps plein",NA,NA,"2","0","Secteur privé","GAGGENAU INDUSTRIE","67640","LIPSHEIM","250 à  4 999 salarié·e·s","Oui","BSH","Non","Non","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieure laboratoire","Oui","Autres secteurs","Autres secteurs","Non","Oui",42000,"NON","NON","NON","NON","Oui","Rarement (quelques fois par mois)","stage de fin d'études","stage de fin d'études|Candidature spontannée|Démarché(e) par un 'chasseur de têtes'|Relations personnelles","La notoriété de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|L'absence d'alternative"
2023-01-19 16:22:31,"Homme","1768183406796480","2022","Sous contrat de professionalisation","MI","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44823","En France","Occitanie",NA,"À temps plein",NA,NA,"4","1","Secteur privé","Airbus Operations SAS","31000","Saint-Martin (Toulouse)","5 000 salarié·e·s ou plus","Oui","AIRBUS","Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur en performances véhicules","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Non","Oui",38000,"NON","NON","NON","NON","Non","Quotidiennement","Site Internet spécialisé dans l'emploi (dont APEC)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)|Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises","La notoriété de l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
2023-01-19 16:17:34,"Femme","1789751535733900","2020","Formation initiale (hors apprentissage)","STE","En thèse / PhD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19 16:17:18,"Homme","1775640549596370","2021","Sous contrat de professionalisation","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44383","En France","Normandie",NA,"À temps plein",NA,NA,"19","2","Secteur public","SA","50340","Flamanville","5 000 salarié·e·s ou plus","Oui","EDF","Non","Non","Non","Ingénierie","Ingénieur Composant Chaudronnerie","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Non","Oui",52000,"NON","OUI","OUI","OUI","Non","Très rarement","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Apprentissage (embauche dans l'entreprise d'accueil du contrat)","Les perspectives d'évolution au sein de l'entreprise|Le contenu de la mission/du poste proposé|Le montant du salaire proposé"
2023-01-19 16:09:31,"Homme","1794579190451830","2022","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44837","En France","Auvergne-Rhône-Alpes",NA,"À temps plein",NA,NA,"3","0","Secteur privé","Segula Technologies","69200","VÉNISSIEUX","5 000 salarié·e·s ou plus","Non",NA,"Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur Matériaux / ACV","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Oui","Non",33600,"NON","NON","NON","NON","Non","Rarement (quelques fois par mois)","stage de fin d'études","stage de fin d'études","La politique globale de relations humaines dans l'entreprise|Le lieu géographique|Le contenu de la mission/du poste proposé"
2023-01-19 15:32:07,"Femme","1876091309975850","2022","Formation initiale (hors apprentissage)","IG","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19 15:10:16,"Femme","1783049615896570","2021","Sous contrat de professionalisation","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44599","En France","Occitanie",NA,"À temps plein",NA,NA,"11","3","Secteur privé","CAPGEMINI","31700","Blagnac","5 000 salarié·e·s ou plus","Non",NA,"Oui","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Consultante en matériaux, chimie et procédés","Oui","Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",33500,"NON","NON","NON","OUI","Oui","Quotidiennement","Candidature spontannée","Réseau social professionnel (viadéo, Linkedln)|Site Internet spécialisé dans l'emploi (dont APEC)|Candidature spontannée|Relations personnelles","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise|La politique de responsabilité sociétale de l'entreprise (RSE)|Le contenu de la mission/du poste proposé"
2023-01-19 15:05:49,"Homme","1776166836913320","2022","Sous contrat de professionalisation","MAT","En poursuite d'études (hors thèse) / en formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19 14:43:38,"Homme","1798527231366880","2021","Sous contrat d'apprentissage","EGC","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44396","En France","Nouvelle-Aquitaine",NA,"À temps plein",NA,NA,"18","0","Secteur privé","Soprema Entreprises","33220","Eysines","250 à  4 999 salarié·e·s","Oui","Soprema Group","Non","Non","Non","Méthodes, contrôle de production, maintenance","Conducteur de Travaux","Oui","Construction, BTP","Construction, BTP","Non","Oui",50000,"OUI","OUI","OUI","OUI","Non","Très rarement","Démarché(e) par un 'chasseur de têtes'","Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel|Les perspectives d'évolution au sein de l'entreprise"
2023-01-19 14:23:51,"Homme","1888742096649890","2022","Formation initiale (hors apprentissage)","GBA","En recherche emploi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19 14:00:14,"Homme","1868316549230050","2022","Sous contrat d'apprentissage","MSI","En volontariat (VIE, VIA, Volontariat civil..)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19 13:44:25,"Homme","1783483805311170","2021","Formation initiale (hors apprentissage)","MAT","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44858","En France",NA,NA,"À temps plein",NA,NA,"3","5","Secteur privé","Alten","92100","Boulogne billancourt","5 000 salarié·e·s ou plus",NA,NA,"Non","Oui","Non","Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingénieur d'étude","Oui","Autres secteurs","Autres secteurs","Oui","Oui",NA,NA,NA,NA,NA,"Non","Souvent (plusieurs heures par semaine)","Démarché(e) par un 'chasseur de têtes'","Site Internet spécialisé dans l'emploi (dont APEC)|Sites Internet d'entreprises|Candidature spontannée|Démarché(e) par un 'chasseur de têtes'","L'adéquation avec un projet professionnel"
2023-01-19 12:47:42,"Homme","1976052134751140","2020","Formation initiale (hors apprentissage)","MEA","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44896","A l'étranger",NA,"Allemagne","À temps plein",NA,NA,NA,"2","Secteur privé","Bertrandt","12487","Berlin","5 000 salarié·e·s ou plus","Non",NA,"Non","Oui","Non","Informatique industrielle et technique","Embedded software engineer","Oui","Industrie automobile, aéronautique, navale, ferroviaire","Industrie automobile, aéronautique, navale, ferroviaire","Oui","Oui",65000,"NON","NON","NON","NON","Oui","Quotidiennement","Réseau social professionnel (viadéo, Linkedln)","Réseau social professionnel (viadéo, Linkedln)","Le lieu géographique"
2023-01-19 12:32:27,"Homme","1789638170068160","2020","Formation initiale (hors apprentissage)","IG","En activité professionnelle","Salarié·e","CDI (contrat de travail à durée indéterminée) y compris de la fonction publique",NA,"44283","En France","Occitanie",NA,"À temps plein",NA,NA,"22","1","Secteur privé","Urbasolar","34000","Montpellier","250 à  4 999 salarié·e·s","Oui","Axpo","Non","Non","Non","Exploitation / maintenance informatique","Product Owner","Oui","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)","Non","Oui",37500,"NON","NON","OUI","OUI","Non","Rarement (quelques fois par mois)","Relations personnelles","Relations personnelles","L'adéquation avec un projet professionnel|Le lieu géographique|Le contenu de la mission/du poste proposé|Le secteur d'activité de l'entreprise"
