Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur_activite,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,
2022-03-31 13:56:22,1793840353484900,Femme,2020,Initiale,STE,Activite,CDI,France,,,17,Prive,Altereo,50_249,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur hydraulique urbaine,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",27600,30400,NON,OUI,NON,OUI,4,3,5,3,5,5,
2022-03-31 21:35:06,1783230237483370,Femme,2021,Initiale,MI,Activite,CDD,Etranger,,Italie,3,Public,x,250_4999,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure RetD,"Enseignement, recherche",,,NON,OUI,NON,OUI,4,,,,,,
2022-04-01 02:27:28,1788742303216740,Homme,2021,Apprentissage,SE,Activite,CDI,France,,,5,Prive,Sarl,50_249,eQUIPEMENTS de test,Ingenieur Equipment de test,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",30000,31000,OUI,NON,NON,OUI,4,4,3,2,4,5,
2022-04-01 22:08:28,1782464491724120,Femme,2020,Initiale,STE,Activite,CDI,France,,,15,Prive,Cereg ingenierie,50_249,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure chargee d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",25200,28900,NON,OUI,NON,OUI,5,5,5,3,5,5,
2022-04-03 11:01:55,1888404796843130,Femme,2019,Initiale,STE,Activite,CDD,France,,,12,Public,Communaute de Communes de Montesquieu,50_249,Maitrise d'ouvrage ,Technicienne hydraulique,"Administration d'etat, Collectivites territoriales, Hospitaliere",26200,26800,NON,OUI,NON,OUI,4,5,4,3,3,4,
2022-04-03 12:02:57,1756804883322830,Femme,2019,Initiale,GBA,Activite,CDI,France,,,1,Prive,Je ne comprends pas ,5000_,Production - Exploitation ,Ingenieur Produits process,Industrie agroalimentaire ,36000,39000,NON,NON,NON,OUI,4,4,4,4,4,3,
2022-04-03 23:04:09,1782917292365580,Homme,2019,Apprentissage,EGC,Activite,CDI,France,,,29,Prive,EHTP,20_49 ,Production - Exploitation ,Ingenieur travaux ,"Construction, BTP",34800,37000,OUI,OUI,OUI,OUI,3,4,4,3,4,4,
2022-04-04 11:27:58,1789139009510230,Homme,2020,Apprentissage,IG,Activite,CDI,France,,,24,Prive,Ippon Technologies,250_4999,Etudes et developpement en systemes d'information ,Data Engineer,Activites informatiques et services d'information (TIC services),,,,,,,,,,,,,
2022-04-04 11:46:33,1783101035691880,Homme,2021,Initiale,IG,Activite,CDI,Etranger,,Pays-Bas,7,Prive,Lox Solution B.V.,10_19,"Innovation, transfert de technologie, propriete industrielle, brevets",Software engineer,Activites informatiques et services d'information (TIC services),30000,36000,NON,NON,OUI,OUI,5,5,5,3,4,5,
2022-04-04 12:44:53,1794332318260460,Homme,2020,Initiale,IG,Activite,CDI,France,,,24,Prive,Neovacom,10_19,Recherche et Developpement,Developpeur fullstack J2EE/Spring/NG2/Devops, Activites immobilieres,35000,35000,NON,NON,NON,NON,5,5,5,4,4,5,
2022-04-04 12:13:31,1788522878921020,Homme,2021,Initiale,IG,Activite,CDI,France,,,6,Prive,SmartTrade Technologies,50_249,Chef de Projet Client Engagement,Chef de projets,Activites financieres et d'assurance,42000,46000,NON,NON,NON,OUI,5,5,5,5,5,3,
2022-04-04 14:48:36,1768367709797230,Homme,2021,Initiale,IG,Activite,CDI,France,,,6,Prive,Koovea SAS,20_49 ,Informatique industrielle et technique ,Ingenieur informatique,"Autres Activites specialisees, scientifiques et techniques",33000,33000,NON,NON,NON,NON,5,5,5,4,5,5,
2022-04-04 15:45:51,1775570389894320,Homme,2021,Initiale,MAT,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04 16:52:41,1783483812349510,Femme,2019,Initiale,STE,Activite,CDI,France,,,30,Prive,SECHE developpement ,5000_,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieure ETUDE ,Commerce,33600,36400,NON,NON,OUI,OUI,5,4,4,2,4,1,
2022-04-04 18:29:43,1782913436292900,Femme,2019,Initiale,MAT,These,,,Provence-Alpes-Cote d'Azur,,,,,,,,,,,,,,,,,,,,,
2022-04-04 20:10:49,1783739565004950,Femme,2021,Professionalisation,STE,Activite,CDD,France,,,7,Prive,SAUR ,5000_,Assistance technique,Ingenieure hydraulique ,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32400,37500,NON,NON,NON,OUI,4,4,5,3,3,2,
2022-04-04 21:16:07,1788522988116180,Homme,2021,Professionalisation,MAT,Activite,CDI,France,,,20,Prive,IDEUM PARTNERS,10_19,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur Structures,"Construction, BTP",28000,28000,OUI,OUI,OUI,OUI,5,5,5,3,5,4,
2022-04-04 23:47:24,1798760229023950,Homme,2021,Initiale,MEA,Activite,CDI,France,,,1,Prive,CS-Group,250_4999,Informatique industrielle et technique ,Ingenieur d'etudes developpeur,Recherche-developpement scientifique,32000,32000,NON,NON,NON,NON,4,5,5,4,3,4,
2022-04-05 00:02:53,1789420509162880,Homme,2020,Initiale,MEA,Activite,CDI,France,,,12,Prive,Lauterbach sarl,_10,Direction generale ,Country manager ,"Autres Activites specialisees, scientifiques et techniques",55000,90000,OUI,OUI,OUI,OUI,5,5,5,5,5,5,
2022-04-05 09:53:29,1882331859661130,Homme,2020,Initiale,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05 10:38:10,1783429213652130,Femme,2019,Initiale,MI,Activite,CDI,France,,,30,Prive,SCALIAN,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieure d'affaires,"Industrie automobile, aeronautique, navale, ferroviaire",30000,14000,OUI,OUI,OUI,NON,3,5,3,3,4,4,
2022-04-05 10:44:03,1768549796148560,Homme,2019,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-04-05 11:41:09,1799331658109160,Homme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-04-05 10:55:11,1788522822411880,Homme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-04-05 11:19:58,1793786767761630,Homme,2020,Initiale,MI,Activite,CDI,France,,,18,Prive,Alierys,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Assistant responsable lot de travaux ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33000,34500,NON,NON,NON,OUI,4,4,5,2,3,5,
2022-04-05 12:24:24,1783100980486340,Homme,2020,Initiale,GBA,Activite,CDD,France,,,12,Association / ONG,Pole d'Agroressource et de Recherche de Martinique (PARM),10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur charge de mission en Recherche et Developpement ,Industrie agroalimentaire ,32000,32800,NON,NON,NON,OUI,4,5,5,3,4,4,
2022-04-05 15:15:42,1789312661031860,Homme,2021,Initiale,MI,Activite,CDI,France,,,6,Prive,Framatome,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,36000,,,,,5,5,5,4,5,5,
2022-04-05 16:06:31,1889078511389260,Homme,2019,Initiale,MI,Activite,CDI,Etranger,,Espagne,30,Prive,Societe limitee,_10,"Methodes, controle de production, maintenance",Technicien control production,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,24000,24000,NON,NON,NON,OUI,3,4,4,1,2,5,
2022-04-05 19:10:03,1757247289876320,Homme,2021,Initiale,MI,Activite,CDI,France,,,2,Prive,Altran,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur consultant Junior,"Industrie automobile, aeronautique, navale, ferroviaire",33000,33000,NON,NON,NON,NON,4,5,5,4,4,4,
2022-04-05 19:48:57,1788913171551320,Homme,2021,Initiale,MI,These,,,ile-de-France,,,,,,,,,,,,,,,,,,,,,
2022-04-05 21:50:38,1782459816293740,Femme,2019,Initiale,GBA,Activite,CDD,France,,,13,Public,Azura group,5000_,"Qualite, hygiene, securite, environnement, normalisation, certification",Chargee de mission qualite produit ,"Agriculture, sylviculture et peche ",27600,32000,OUI,NON,NON,OUI,3,4,3,3,4,5,
2022-04-05 22:20:27,1789312665031830,Homme,2019,Initiale,MEA,Activite,CDI,France,,,27,Prive,PicPac systems ,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)","Ingenieur en Vision, informatique et Innovation ","Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",32400,32400,NON,OUI,NON,OUI,3,5,5,2,5,5,
2022-04-05 23:12:23,1768549705709750,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06 23:33:31,1789470186881510,Homme,2020,Initiale,MI,Activite,CDI,France,,,6,Prive,ECLAIRANCE,_10,Etudes - Conseil et expertise (autre qu'informatique),Charge d'actifs,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",34000,36000,NON,OUI,NON,OUI,5,5,5,5,5,5,
2022-04-07 09:22:06,1882745448964550,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,13,Prive,Entreprise privee,250_4999,Production - Exploitation ,Responsable d'equipe,Industrie pharmaceutique,36000,36000,OUI,OUI,OUI,NON,4,4,3,4,4,5,
2022-04-07 11:37:50,1883100612690690,Femme,2019,Apprentissage,EGC,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07 19:42:07,1776102217021450,Homme,2019,Initiale,IG,Activite,CDI,France,,,31,Prive,SC Methode,10_19,Informatique industrielle et technique ,Ingenieur d'Etude,Activites informatiques et services d'information (TIC services),41600,45600,NON,NON,NON,OUI,4,4,5,4,5,2,
2022-04-08 10:57:20,1810646142455800,Homme,2019,Initiale,IG,Activite,CDI,France,,,31,Prive,Capgemini,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Logiciel,Activites informatiques et services d'information (TIC services),34000,35000,NON,NON,OUI,NON,3,3,5,2,3,5,
2022-04-09 14:29:25,1788410839633600,Homme,2019,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09 23:55:06,1782462472987090,Femme,2020,Professionalisation,GBA,Activite,CDI,France,,,17,Prive,Eurial ,250_4999,Production - Exploitation ,Superviseur de production ,Industrie agroalimentaire ,30000,35000,OUI,,OUI,NON,4,4,5,3,4,2,
2022-04-10 16:48:05,1794779523574010,Homme,2020,Initiale,MI,Activite,CDI,France,,,19,Prive,Sarl,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,36000,NON,NON,NON,NON,5,5,5,5,5,1,
2022-04-12 09:24:30,1875223040270390,Femme,2019,Initiale,MI,Activite,CDI,France,,,4,Prive,Onet Technologie CN,50_249,"Innovation, transfert de technologie, propriete industrielle, brevets",Ingenieur d'etudes,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",36000,38000,NON,NON,NON,NON,4,3,5,3,2,3,
2022-04-12 10:03:28,1876694874263880,Homme,2021,Professionalisation,MI,Activite,CDI,France,,,8,Prive,ALSTOM Transport ,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",CAD Engineer ,"Industrie automobile, aeronautique, navale, ferroviaire",36000,38000,NON,OUI,NON,NON,3,5,4,4,2,2,
2022-04-12 10:37:53,1789139006721990,Homme,2020,Initiale,MI,These,,,Provence-Alpes-Cote d'Azur,,,,,,,,,,,,,,,,,,,,,
2022-04-12 11:03:39,1794680960843710,Homme,2019,Initiale,MI,Activite,CDI,France,,,4,Prive,Astek,5000_,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Coordinateur technique,"Industrie automobile, aeronautique, navale, ferroviaire",34000,36500,NON,NON,NON,OUI,4,5,5,3,4,4,
2022-04-13 10:40:43,1768183498866910,Homme,2020,Professionalisation,MI,Activite,CDI,France,,,15,Prive,PHAREA,20_49 ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Construction, BTP",28000,28000,NON,NON,NON,NON,2,2,4,2,4,3,
2022-04-12 23:42:20,1794680868627280,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,82,Prive,Sas atechsys,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,"Industrie automobile, aeronautique, navale, ferroviaire",,,OUI,OUI,OUI,OUI,5,5,5,5,5,5,
2022-04-13 00:05:48,1782336190229570,Homme,2019,Initiale,MEA,Activite,CDI,France,,,36,Prive,Capgemini,5000_,Maitrise d'ouvrage ,Business Analyst,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000,36000,OUI,NON,OUI,NON,4,5,3,3,4,4,
2022-04-13 07:57:26,1782910985211080,Homme,2020,Initiale,MEA,Activite,CDI,France,,,20,Prive,Gce electronics,10_19,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur developpeur C embarque,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,36000,OUI,NON,NON,OUI,4,4,5,4,5,4,
2022-04-13 08:03:23,1783101048445120,Homme,2019,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-04-13 08:17:16,1776167061760460,Femme,2020,Apprentissage,SE,Activite,CDI,France,,,13,Prive,ArcelorMittal,5000_,"Reseaux, intranet, internet, telecommunications ",Administrateur Reseau,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36000,36000,NON,OUI,OUI,OUI,5,4,4,3,3,4,
2022-04-13 09:05:43,1789312773347730,Homme,2019,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-04-13 10:18:54,1883173612006570,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,31,Prive,SAS,250_4999,Commercial(e) (dont ingenieur(e) d'affaire) ,Ingenieur avant-vente,Industrie des technologies de l'Information et de la Communication (TIC),37000,45000,NON,NON,NON,OUI,4,5,3,3,5,5,
2022-04-13 15:52:33,1783165012690460,Homme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,,
2022-04-13 14:50:40,1768183587449460,Homme,2019,Initiale,MI,Activite,CDI,France,,,10,Prive,ALTEN TECHNOLGIES,5000_,"Methodes, controle de production, maintenance",,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32400,32400,NON,NON,NON,NON,2,3,4,2,2,5,
2022-04-13 16:31:16,1777070378739680,Homme,2019,Initiale,MEA,Activite,CDI,France,,,18,Prive,Digistrat Consulting ,50_249,Etudes et developpement en systemes d'information ,Ingenieur etude et developpement,Activites financieres et d'assurance,48000,50000,NON,NON,NON,OUI,5,5,5,4,4,4,
2022-04-13 20:57:55,2083067306157760,Femme,2020,Professionalisation,MI,Activite,CDI,France,,,11,Prive,AlisPharm - Societe d'ingenierie et de conseil ,250_4999,Validation de systemes informatises,Chef de projet en Validation IT,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,NON,NON,NON,OUI,5,4,4,4,4,4,
2022-04-14 20:26:38,1788523094979770,Homme,2019,Initiale,MI,Activite,CDI,Etranger,,Suisse,9,Prive,SA,20_49 ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur constructeur,"Autres Activites specialisees, scientifiques et techniques",58000,63000,NON,OUI,NON,OUI,4,4,5,5,5,4,
2022-04-15 11:33:34,1788753613143020,Homme,2020,Apprentissage,SE,Activite,CDI,France,,,16,Prive,SSIE,250_4999,Informatique industrielle et technique ,Ingenieur d'etudes developpeur Specialiste niveau 2,"Industrie automobile, aeronautique, navale, ferroviaire",37400,37400,NON,NON,NON,NON,4,5,5,0,5,5,
2022-04-20 17:12:52,1776106868424380,Homme,2021,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 14:58:01,1776242025600950,Femme,2019,Initiale,MI,En creation d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 15:46:09,1783101046509080,Homme,2021,Initiale,MI,Activite,CDI,France,,,2,Prive,Akka technologies,50_249,Etudes - Conseil et expertise (autre qu'informatique),,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,,,,,4,,,,,,
2022-04-24 15:10:10,1782327052505070,Homme,2019,Professionalisation,MI,Activite,CDD,France,,,12,Prive,Laboratoires Expanscience,250_4999,"Methodes, controle de production, maintenance",Chef de projet excellence operationnelle,Industrie pharmaceutique,38000,41000,NON,OUI,NON,OUI,4,5,4,3,5,4,
2022-04-24 16:07:39,1776693137616810,Homme,2020,Apprentissage,EGC,Activite,CDI,France,,,18,Prive,CCEetC,_10,Etudes - Conseil et expertise (autre qu'informatique),Charge d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",30000,30000,NON,OUI,NON,OUI,5,4,5,,4,5,
2022-04-25 08:43:04,1783298114692280,Homme,2021,Initiale,IG,Activite,CDI,France,,,8,Public,CAPGEMINI,250_4999,Exploitation / maintenance informatique ,Ingenieur Developpement Logiciels,Industrie des technologies de l'Information et de la Communication (TIC),,,OUI,NON,OUI,NON,4,4,5,3,5,4,
2022-04-25 09:52:01,1776242171172240,Homme,2019,Initiale,MEA,Activite,CDI,France,,,25,Public,RATP,5000_,Informatique industrielle et technique ,Chef de projet,"Industrie automobile, aeronautique, navale, ferroviaire",49500,55000,OUI,OUI,NON,OUI,4,5,5,4,5,4,
2022-04-25 13:33:52,1767472960852670,Homme,2019,Initiale,IG,Activite,CDI,France,,,21,Prive,TOPSOLID,250_4999,Etudes et developpement en systemes d'information ,Ingenieur logiciel,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,36288,40000,NON,NON,NON,OUI,4,4,4,3,3,3,
2022-04-25 14:01:56,1782650036385480,Homme,2019,Initiale,IG,Activite,CDI,France,,,24,Prive,Waapi,20_49 ,Etudes et developpement en systemes d'information ,Developpeur Fullstack,Industrie des technologies de l'Information et de la Communication (TIC),50000,64000,NON,NON,NON,NON,5,5,5,5,3,4,
2022-04-25 14:26:04,1789312716672770,Homme,2020,Initiale,IG,Activite,CDI,France,,,18,Prive,IPPON Technologies,250_4999,Etudes et developpement en systemes d'information ,Consultant developpeur fullstack,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",38000,38000,,,,,5,5,5,3,5,5,
2022-04-25 21:30:34,1803013719173350,Homme,2021,Initiale,IG,Activite,CDI,France,,,8,Prive,ESN,5000_,Informatique industrielle et technique ,Ingenieur en Technologie de l'information ,Activites informatiques et services d'information (TIC services),,,OUI,NON,OUI,OUI,4,,,,,,
2022-04-25 22:41:43,1775940934139300,Homme,2019,Initiale,IG,Activite,CDI,Etranger,,Royaume-Uni,1,Prive,VAUBAN,20_49 ,Informatique industrielle et technique ,Ingenieur Mobile,Activites financieres et d'assurance,,,NON,NON,NON,NON,,,,,,,
2022-04-26 03:06:24,1893834742486730,Homme,2019,Initiale,MEA,Activite,Contrat local,Etranger,,Bresil,20,Prive,Rosseti Engenharia ,50_249,Construction,Engineering coordinator ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",28000,28000,OUI,OUI,NON,OUI,4,2,5,3,5,5,
2022-04-26 13:45:23,1782333711561350,Femme,2020,Initiale,IG,Activite,CDI,Etranger,,Royaume-Uni,18,Prive,Vauban Technologies ,20_49 ,,Ingenieur informatique ,Autres secteurs ,59409,59409,OUI,NON,OUI,OUI,5,5,5,5,5,4,
2022-04-26 18:34:59,1876106378886210,Homme,2020,Initiale,MEA,Activite,CDI,France,,,4,Prive,Atos France,5000_,Etudes et developpement en systemes d'information ,Ingenieur Logiciel / Consultant,Industrie des technologies de l'Information et de la Communication (TIC),35000,35000,NON,NON,NON,NON,4,5,5,3,3,5,
2022-04-27 09:09:34,1789638170068160,Homme,2020,Initiale,IG,Activite,CDI,France,,,13,Prive,Urbasolar,250_4999,Etudes et developpement en systemes d'information ,Developpeur web fullstack,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",35500,35000,NON,NON,NON,NON,4,4,5,3,4,4,
2022-04-27 10:44:59,1788860496593440,Femme,2020,Initiale,MAT,Activite,CDI,France,,,8,Prive,Soc Travaux Routes Francilienne,50_249,,Ingenieur travaux ,"Construction, BTP",,,,,,,4,,,,,,
2022-04-27 15:17:07,1794635334218640,Homme,2020,Initiale,IG,Activite,CDI,France,,,18,Prive,SOPRA STERIA GROUP,5000_,Etudes et developpement en systemes d'information ,Ingenieu d'etudes et developpement,Activites informatiques et services d'information (TIC services),30000,32000,OUI,NON,OUI,NON,3,5,5,3,4,5,
2022-04-30 16:08:19,1899021951072370,Homme,2021,Initiale,IG,Activite,CDI,France,,,7,Prive,Thales Services Numerique,250_4999,Etudes et developpement en systemes d'information ,Ingenieur composant logiciel,Industrie des technologies de l'Information et de la Communication (TIC),,,NON,NON,NON,NON,4,4,4,4,3,2,
