Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-01-18 18:01:24,1978758525912570.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,3.0,Prive,Societe des Eaux Minerales de Luchon,De 20 a 49 salarie·e·s,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable QHSE,Industrie agroalimentaire ,34200.0,34200.0,OUI,NON,NON,OUI,5.0,4.0,5.0,4.0,5.0
2023-01-18 17:56:38,1783165019000650.0,Femme,2022,Professionalisation,STE,Activite,CDD,Normandie,En France,,4.0,Prive,Profish technology, Moins de 10 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur de projet,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",27000.0,28250.0,NON,NON,OUI,OUI,5.0,4.0,4.0,5.0,5.0
2023-01-18 17:50:09,1893744552359340.0,Homme,2022,Initiale,STE,Activite,CDD,Occitanie,En France,,5.0,Prive,BRL ingenierie ,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Hydraulique urbaine,"Autres Activites specialisees, scientifiques et techniques",27600.0,27600.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-18 17:44:43,1789078745284910.0,Homme,2021,Initiale,IG,Activite,CDI,,A l'etranger,Danemark,10.0,Prive,Copyright Agent A/S,De 20 a 49 salarie·e·s,Exploitation / maintenance informatique ,Software Engineer,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de contrôle et d'analyses techniques",68000.0,68000.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,4.0
2023-01-18 17:25:44,1799018550043420.0,Femme,2021,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,11.0,Prive,PRESENTS,De 50 a 249 salarie·e·s,"Maitrise d'etoelig,uvre ",Ingenieur etudes et travaux VRD,"Construction, BTP",33020.0,33020.0,NON,NON,NON,OUI,5.0,2.0,3.0,5.0,4.0
2023-01-18 16:57:05,1767188220767320.0,Homme,2020,Professionalisation,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,28.0,Prive,SETEC HYDRATEC,De 50 a 249 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),INGENIEUR D'ETUDES,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35000.0,38000.0,OUI,OUI,NON,OUI,5.0,3.0,3.0,4.0,4.0
2023-01-18 16:46:56,1766828029067780.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Koovea SAS,De 20 a 49 salarie·e·s,Developpeur web,Ingenieur developpeur web,Activites informatiques et services d'information (TIC services),33000.0,33000.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-01-18 16:05:35,1783165214972650.0,Homme,2020,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:35:59,1775951510220610.0,Homme,2022,Apprentissage,SE,Activite,CDI,Occitanie,En France,,3.0,Prive,Cybenergy, Moins de 10 salarie·e·s,Informatique industrielle et technique ,Ingenieur Electronique et Informatique,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",33600.0,35000.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,4.0
2023-01-18 16:28:24,1982680792592360.0,Homme,2021,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,15.0,Prive,CRO,De 50 a 249 salarie·e·s,"Qualite, hygiene, securite, environnement, normalisation, certification",gestionnaire HSE,Industrie pharmaceutique,34200.0,34200.0,NON,NON,NON,NON,5.0,3.0,4.0,4.0,5.0
2023-01-18 16:27:25,1767473227265950.0,Homme,2021,Initiale,MAT,Activite,CDI,ile-de-France,En France,,4.0,Prive,Groupe Atlantic,5 000 salarie·e·s ou plus,Marketing,Chef de produit pompe a chaleur,"Construction, BTP",43000.0,47000.0,NON,NON,NON,OUI,4.0,4.0,4.0,4.0,4.0
2023-01-18 16:24:46,1767472958979020.0,Homme,2022,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:23:21,1868001939950980.0,Femme,2022,Initiale,STE,Activite,CDI,Nouvelle-Aquitaine,En France,,5.0,Prive,Artelia,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure chargee d'etudes hydrauliques,Autres secteurs ,31850.0,32350.0,NON,OUI,NON,OUI,5.0,4.0,5.0,4.0,5.0
2023-01-18 16:17:50,1756804884496880.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,4.0,Prive,Maison Antolin,De 20 a 49 salarie·e·s,"Qualite, hygiene, securite, environnement, normalisation, certification",Responsable qualite,Industrie agroalimentaire ,22200.0,24050.0,OUI,NON,OUI,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-26 14:22:15,1782457933841180.0,Homme,2020,Initiale,MAT,Activite,CDI,Bretagne,En France,,6.0,Prive,Societe anonyme par action simplifiee ,250 a  4 999 salarie·e·s ,"Methodes, contrôle de production, maintenance",Ingenieur procede microelectronique ,"Industrie automobile, aeronautique, navale, ferroviaire",36000.0,39000.0,NON,OUI,NON,OUI,5.0,5.0,4.0,3.0,4.0
2023-01-18 15:58:18,1802848898780540.0,Homme,2022,Initiale,MEA,Activite,CDI,Occitanie,En France,,1.0,Prive,Focussia,De 10 a 19 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Integration,"Autres Activites specialisees, scientifiques et techniques",32000.0,32000.0,NON,NON,NON,NON,4.0,2.0,5.0,2.0,2.0
2023-01-18 15:55:31,1782392958743850.0,Homme,2021,Apprentissage,SE,Activite,CDI,Occitanie,En France,,15.0,Prive,Cortus SAS,De 50 a 249 salarie·e·s,Autre services ou departements,Ingenieur RetD,"Autres Activites specialisees, scientifiques et techniques",38000.0,38000.0,OUI,NON,NON,NON,5.0,3.0,4.0,3.0,4.0
2023-01-18 15:53:32,1776621850785810.0,Homme,2022,Professionalisation,MEA,Activite,CDI,Nouvelle-Aquitaine,En France,,4.0,Prive,SAFRAN HELICOPTER ENGINES,5 000 salarie·e·s ou plus,Informatique industrielle et technique ,Responsable etude logiciel ,"Industrie automobile, aeronautique, navale, ferroviaire",39000.0,39000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-18 15:52:48,1794332516075430.0,Femme,2022,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 15:45:02,1775264733646980.0,Femme,2020,Initiale,STE,Activite,CDI,ile-de-France,En France,,24.0,Prive,Confluences ,De 10 a 19 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure chargee d'etudes hydraulique - hydrologie,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",36400.0,40400.0,NON,NON,NON,OUI,5.0,4.0,3.0,2.0,5.0
2023-01-18 15:28:01,1788692298639800.0,Homme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 15:27:57,1788410722857400.0,Homme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,1.0,Prive,Up technologies,De 20 a 49 salarie·e·s,Informatique industrielle et technique ,Ingenieur Systemes Embarques,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32500.0,32500.0,NON,NON,NON,NON,5.0,4.0,5.0,4.0,5.0
2023-01-18 15:19:51,1794775651257720.0,Homme,2022,Initiale,MEA,Activite,CDI,Occitanie,En France,,5.0,Prive,Cortus sarl,De 20 a 49 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,Recherche-developpement scientifique,34000.0,34000.0,NON,NON,NON,NON,5.0,3.0,5.0,5.0,5.0
2023-01-18 15:17:20,1798527184624230.0,Homme,2022,Apprentissage,MSI,Activite,CDI,Nouvelle-Aquitaine,En France,,4.0,Public,EDF - CNPE DE CIVAUX,250 a  4 999 salarie·e·s ,"Methodes, contrôle de production, maintenance",CADRE TECNHIQUE - Ingenieur en chaudronnerie ,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",33600.0,38000.0,OUI,NON,NON,OUI,5.0,4.0,5.0,5.0,4.0
2023-01-18 15:09:21,1788520668242630.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,30.0,Prive,Dickson France,De 50 a 249 salarie·e·s,Informatique industrielle et technique ,,Industrie pharmaceutique,38500.0,40000.0,NON,NON,,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-18 15:02:35,1768549961864030.0,Homme,2021,Professionalisation,MI,Activite,CDI,Hauts-de-France,En France,,30.0,Prive,Alstom Transport,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Product Engineer,"Industrie automobile, aeronautique, navale, ferroviaire",37000.0,39000.0,NON,OUI,OUI,NON,4.0,4.0,3.0,3.0,3.0
2023-01-18 14:53:24,1793990336257040.0,Femme,2022,Professionalisation,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Yooz,250 a  4 999 salarie·e·s ,Maitrise d'ouvrage ,Chef de projet ,Activites informatiques et services d'information (TIC services),38000.0,40000.0,NON,NON,NON,OUI,5.0,2.0,3.0,5.0,4.0
2023-01-18 14:50:48,1883100972244180.0,Homme,2021,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,Meropy, Moins de 10 salarie·e·s,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de projet RetD,"Agriculture, sylviculture et pêche ",33000.0,33000.0,NON,NON,OUI,OUI,5.0,2.0,4.0,5.0,4.0
2023-01-18 14:45:34,1782921296514620.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Waapi,De 20 a 49 salarie·e·s,Ingenieur logiciel,Developpeur Fullstask,Autres secteurs ,41500.0,51000.0,NON,NON,NON,NON,5.0,4.0,5.0,5.0,5.0
2023-01-18 14:39:22,1794187694448030.0,Femme,2022,Professionalisation,IG,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,FEI SAS,5 000 salarie·e·s ou plus,Etudes et developpement en systemes d'information ,Ingenieur Logiciel,Recherche-developpement scientifique,36000.0,38600.0,NON,NON,NON,NON,5.0,2.0,4.0,5.0,5.0
2023-01-18 14:37:18,1769007890066910.0,Homme,2020,Initiale,MI,Activite,CDI,Occitanie,En France,,22.0,Prive,Orano DS,250 a  4 999 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,"Production et distribution d'eau assainissement, gestion des dechets et depollution",40000.0,44000.0,NON,NON,NON,NON,4.0,4.0,5.0,2.0,4.0
2023-01-18 14:29:51,1776394941678550.0,Homme,2021,Initiale,STE,Activite,CDD,Occitanie,En France,,14.0,Public,Syndicat mixte du bassin de Thau,De 10 a 19 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur charge de mission PAPI (inondations),"Production et distribution d'eau assainissement, gestion des dechets et depollution",31000.0,31000.0,NON,OUI,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-18 14:29:20,1857534002669320.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'etranger,Canada ,3.0,Prive,Amilia,De 50 a 249 salarie·e·s,Etudes et developpement en systemes d'information ,Developpeur web,Activites informatiques et services d'information (TIC services),57000.0,57500.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-01-18 14:26:13,1775637573994100.0,Femme,2022,Initiale,GBA,Activite,CDD,Occitanie,En France,,2.0,Public,INRAE,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure d'etude,Recherche-developpement scientifique,25260.0,25260.0,NON,NON,NON,OUI,5.0,3.0,5.0,5.0,5.0
2023-01-18 14:21:09,1783100785788010.0,Homme,2021,Apprentissage,MSI,Activite,CDD,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,SAMT Ingenierie,De 10 a 19 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Assistant Project Manager,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",32340.0,35035.0,NON,NON,OUI,NON,5.0,3.0,3.0,5.0,3.0
2023-01-18 14:17:22,1883101110887870.0,Femme,2022,Initiale,IG,Activite,CDI,ile-de-France,En France,,3.0,Prive,PARTOO,250 a  4 999 salarie·e·s ,Ingenieurs informatique,Developpeuse full stack,Activites informatiques et services d'information (TIC services),44000.0,44000.0,NON,NON,NON,NON,5.0,4.0,5.0,2.0,5.0
2023-01-18 14:11:22,1768549883109980.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,27.0,Prive,Ippon,250 a  4 999 salarie·e·s ,Assistance technique,Consultant DevOps,Activites informatiques et services d'information (TIC services),45000.0,48000.0,NON,NON,NON,NON,5.0,4.0,5.0,4.0,5.0
2023-01-18 14:11:05,1788910926292640.0,Homme,2021,Initiale,MEA,Activite,CDD,Occitanie,En France,,10.0,Public,lirmm,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",,"Enseignement, recherche",26000.0,26000.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,4.0
2023-01-18 14:08:09,1783800275693910.0,Homme,2021,Initiale,MEA,Activite,CDI,Martinique,En France,,4.0,Public,EDF SEI,250 a  4 999 salarie·e·s ,SERVICE SYSTEME ELECTRIQUE,Administrateur SI Conduite,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",37200.0,42000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-18 14:04:52,1783165148995930.0,Homme,2021,Initiale,STE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,16.0,Prive,SAFEGE,250 a  4 999 salarie·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur de projet,"Production et distribution d'eau assainissement, gestion des dechets et depollution",32500.0,33200.0,NON,OUI,NON,OUI,5.0,4.0,4.0,5.0,4.0
2023-01-18 14:03:20,1789246068497850.0,Femme,2022,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:56:54,1798760184720750.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Technip Energies France,5 000 salarie·e·s ou plus,Equipements - Appareils sous Pression,Specialiste Appareils sous Pression,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",39700.0,42000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-18 13:51:41,1788516594039430.0,Femme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,28.0,Prive,AFA Mulimedia, Moins de 10 salarie·e·s,Informatique industrielle et technique ,Web developpeure,Activites informatiques et services d'information (TIC services),24000.0,24000.0,NON,NON,NON,NON,5.0,4.0,5.0,5.0,5.0
2023-01-18 13:50:40,1793841905855280.0,Homme,2022,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:45:17,1767472861624420.0,Homme,2022,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:42:42,1810844959496940.0,Homme,2022,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:39:23,1783164954392950.0,Homme,2022,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,6.0,Prive,D.R.A Technologies,De 20 a 49 salarie·e·s,Informatique industrielle et technique ,Ingenieur Automaticien ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34000.0,34000.0,NON,NON,NON,OUI,5.0,4.0,4.0,3.0,5.0
2023-01-18 13:36:38,1783230237482980.0,Ne souhaite pas repondre,2021,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 17:57:45,1776170003449250.0,Homme,2020,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:30:48,1788913230413240.0,Femme,2022,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:21:03,1782593065671140.0,Femme,2022,Initiale,GBA,Activite,CDD,Auvergne-Rhône-Alpes,En France,,2.0,Prive,Charles et Alice ,250 a  4 999 salarie·e·s ,"Qualite, hygiene, securite, environnement, normalisation, certification",Chargee de mission qualite ,Industrie agroalimentaire ,,,OUI,NON,NON,NON,5.0,2.0,5.0,5.0,4.0
2023-01-18 13:16:31,1775569795312090.0,Homme,2020,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:14:28,1766818797606270.0,Femme,2022,Initiale,MEA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Thales DIS,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Embbeded software engineer,Telecommunications,42000.0,42000.0,NON,NON,NON,OUI,4.0,4.0,3.0,5.0,3.0
2023-01-18 13:10:58,1794336481490610.0,Homme,2021,Professionalisation,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:10:56,1783230241827550.0,Femme,2022,Apprentissage,SE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Prive,Schneider Electric,5 000 salarie·e·s ou plus,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure en conception electronique,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",39780.0,42000.0,NON,OUI,NON,OUI,5.0,5.0,5.0,4.0,5.0
2023-01-18 13:08:10,1789078845865610.0,Homme,2020,Initiale,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,27.0,Prive,Cabinet Tramoy,De 10 a 19 salarie·e·s ,"Maitrise d'etoelig,uvre ",Ingenieur d'etudes hydraulique ,"Construction, BTP",37000.0,38500.0,OUI,OUI,NON,OUI,2.0,4.0,5.0,2.0,3.0
2023-01-18 13:05:55,1775955967798490.0,Femme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,29.0,Prive,EGIS Structures et Environnement,5 000 salarie·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingenieure chargee d'etudes,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",37000.0,37000.0,NON,NON,NON,NON,5.0,4.0,4.0,5.0,4.0
2023-01-18 13:04:42,1798582769741700.0,Homme,2022,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,12.0,Prive,Aplast,De 10 a 19 salarie·e·s ,Projet,Ingenieur projets,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,37000.0,37000.0,NON,NON,NON,OUI,2.0,2.0,4.0,4.0,2.0
2023-01-18 13:04:19,1767473229039570.0,Homme,2022,Professionalisation,STE,En creation d'entreprise /reprise d'entreprise,,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,SAS DELALLEAU, Moins de 10 salarie·e·s,Direction generale ,President de societe ,Autres secteurs ,27800.0,27800.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-18 13:04:16,1798974242610910.0,Femme,2022,Initiale,STE,Activite,CDI,Occitanie,En France,,4.0,Prive,SARL frayssinet conseils et assistance , Moins de 10 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",24600.0,24600.0,NON,NON,NON,NON,4.0,3.0,5.0,5.0,3.0
2023-01-18 13:04:13,1788692467676590.0,Femme,2022,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:02:34,1789583108696460.0,Homme,2020,Apprentissage,MSI,Activite,,,A l'etranger,Tunisie ,15.0,Prive,Hydrokarst ,De 50 a 249 salarie·e·s,"Methodes, contrôle de production, maintenance",Ingenieur travaux ,"Construction, BTP",60000.0,60000.0,OUI,OUI,OUI,OUI,3.0,5.0,5.0,5.0,4.0
2023-01-18 13:00:44,1783100849747290.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Bourgogne-Franche-Comte,En France,,15.0,Prive,.,De 50 a 249 salarie·e·s,Commercial(e) (dont ingenieur(e) d'affaire) ,Chef de projet et responsable soudage,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,45500.0,47000.0,NON,OUI,NON,OUI,3.0,4.0,5.0,5.0,4.0
2023-01-18 13:00:11,1782327119664150.0,Homme,2021,Initiale,MAT,Activite,CDD,Occitanie,En France,,4.0,Public,SDIS 34,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur mission nano-satellite,Sante humaine et action sociale,33000.0,36000.0,NON,NON,NON,OUI,5.0,3.0,5.0,5.0,4.0
2023-01-18 12:59:33,1788516712805640.0,Femme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,14.0,Prive,Societe GROUPE ISIA S.A.S,De 50 a 249 salarie·e·s,,,Activites informatiques et services d'information (TIC services),31000.0,31000.0,,,,,,,,,
2023-01-18 12:59:07,1789078796127690.0,Homme,2022,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,2.0,Prive,Efor Group Lyon ,De 50 a 249 salarie·e·s,Etudes - Conseil et expertise (autre qu'informatique),Consultant ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",35200.0,37200.0,NON,NON,NON,NON,5.0,4.0,4.0,4.0,4.0
2023-01-18 12:58:40,1793840356517620.0,Femme,2021,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 12:58:39,1868316576166920.0,Homme,2021,Professionalisation,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,12.0,Prive,GoConcept,250 a  4 999 salarie·e·s ,"Qualite, hygiene, securite, environnement, normalisation, certification",Charge de validation fonctionnelle ,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",34500.0,34500.0,NON,NON,OUI,OUI,5.0,3.0,5.0,0.0,4.0
2023-01-18 12:57:16,1782457857062600.0,Homme,2022,Initiale,MEA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Sa,250 a  4 999 salarie·e·s ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieur Test et Produit ,"Autres Activites specialisees, scientifiques et techniques",42500.0,42500.0,NON,NON,NON,OUI,5.0,5.0,4.0,5.0,
2023-01-18 12:55:29,1783547418022120.0,Homme,2022,Professionalisation,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,SERMA INGeNIERIE ,250 a  4 999 salarie·e·s ,Assistance technique,Ingenieur software,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,34000.0,34000.0,NON,NON,NON,NON,3.0,3.0,3.0,5.0,4.0
2023-01-18 12:52:36,1767193767258960.0,Homme,2022,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 12:52:21,1794034545676640.0,Homme,2022,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 12:50:29,1875570063107940.0,Femme,2020,Initiale,GBA,Activite,CDI,Occitanie,En France,,17.0,Prive,DIPA - Cemoi,250 a  4 999 salarie·e·s ,Marketing,Assistante Chef de Produits,Industrie agroalimentaire ,32261.0,35000.0,NON,NON,NON,OUI,5.0,4.0,4.0,4.0,4.0
2023-01-18 12:50:03,1789081033260750.0,Femme,2022,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 12:49:56,1889477071027450.0,Homme,2022,Apprentissage,EGC,Etudes,,,,,,,,,,,,,,,,,,,,,,
