Date,Identifiant,Genre,Annee-diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Region,Pays,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,Satisfaction_localisation,Satisfaction_globale
2023-01-18 18:12:20,1793840296895820.0,Homme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,18.0,Prive,Informatique ,De 20 à 49 salarié·e·s,Informatique industrielle et technique ,Ingénieur recherche et développement ,Industrie des technologies de l'Information et de la Communication (TIC),31000.0,33000.0,NON,NON,NON,OUI,5.0,2.0,3.0,4.0,2.0
2023-01-18 18:08:35,1968183327278620.0,Homme,2022,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 18:08:33,1783100908156800.0,Femme,2020,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,22.0,Prive,JDE,250 à  4 999 salarié·e·s ,Production - Exploitation ,Ingénieur production,Industrie agroalimentaire ,37300.0,41500.0,NON,NON,NON,OUI,5.0,2.0,5.0,0.0,5.0
2023-01-18 18:07:18,1776091810146820.0,Femme,2022,Initiale,EGC,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Sade,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur étude de prix,"Construction, BTP",38000.0,43000.0,NON,NON,NON,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-18 18:03:07,1789139128282450.0,Homme,2021,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 18:01:24,1978758525912570.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,3.0,Prive,Société des Eaux Minérales de Luchon,De 20 à 49 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable QHSE,Industrie agroalimentaire ,34200.0,34200.0,OUI,NON,NON,OUI,5.0,4.0,5.0,4.0,5.0
2023-01-18 17:56:38,1783165019000650.0,Femme,2022,Professionalisation,STE,Activite,CDD,Normandie,En France,,4.0,Prive,Profish technology, Moins de 10 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",27000.0,28250.0,NON,NON,OUI,OUI,5.0,4.0,4.0,5.0,5.0
2023-01-18 17:50:09,1893744552359340.0,Homme,2022,Initiale,STE,Activite,CDD,Occitanie,En France,,5.0,Prive,BRL ingénierie ,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Hydraulique urbaine,"Autres Activites spécialisées, scientifiques et techniques",27600.0,27600.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-18 17:44:43,1789078745284910.0,Homme,2021,Initiale,IG,Activite,CDI,,A l'étranger,Danemark,10.0,Prive,Copyright Agent A/S,De 20 à 49 salarié·e·s,Exploitation / maintenance informatique ,Software Engineer,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",68000.0,68000.0,NON,NON,NON,OUI,5.0,4.0,4.0,5.0,4.0
2023-01-18 17:25:44,1799018550043420.0,Femme,2021,Apprentissage,EGC,Activite,CDI,Occitanie,En France,,11.0,Prive,PRESENTS,De 50 à 249 salarié·e·s,"Maîtrise d'&oelig,uvre ",Ingénieur études et travaux VRD,"Construction, BTP",33020.0,33020.0,NON,NON,NON,OUI,5.0,2.0,3.0,5.0,4.0
2023-01-18 16:57:05,1767188220767320.0,Homme,2020,Professionalisation,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,28.0,Prive,SETEC HYDRATEC,De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),INGENIEUR D'ETUDES,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000.0,38000.0,OUI,OUI,NON,OUI,5.0,3.0,3.0,4.0,4.0
2023-01-18 16:46:56,1766828029067780.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Koovea SAS,De 20 à 49 salarié·e·s,Développeur web,Ingénieur développeur web,Activites informatiques et services d'information (TIC services),33000.0,33000.0,NON,NON,NON,NON,5.0,3.0,4.0,5.0,4.0
2023-01-18 16:05:35,1783165214972650.0,Homme,2020,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:35:59,1775951510220610.0,Homme,2022,Apprentissage,SE,Activite,CDI,Occitanie,En France,,3.0,Prive,Cybenergy, Moins de 10 salarié·e·s,Informatique industrielle et technique ,Ingénieur Electronique et Informatique,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33600.0,35000.0,NON,NON,NON,OUI,5.0,3.0,4.0,5.0,4.0
2023-01-18 16:28:24,1982680792592360.0,Homme,2021,Professionalisation,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,15.0,Prive,CRO,De 50 à 249 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",gestionnaire HSE,Industrie pharmaceutique,34200.0,34200.0,NON,NON,NON,NON,5.0,3.0,4.0,4.0,5.0
2023-01-18 16:27:25,1767473227265950.0,Homme,2021,Initiale,MAT,Activite,CDI,Île-de-France,En France,,4.0,Prive,Groupe Atlantic,5 000 salarié·e·s ou plus,Marketing,Chef de produit pompe à chaleur,"Construction, BTP",43000.0,47000.0,NON,NON,NON,OUI,4.0,4.0,4.0,4.0,4.0
2023-01-18 16:24:46,1767472958979020.0,Homme,2022,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:23:21,1868001939950980.0,Femme,2022,Initiale,STE,Activite,CDI,Nouvelle-Aquitaine,En France,,5.0,Prive,Artelia,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure chargée d'études hydrauliques,Autres secteurs ,31850.0,32350.0,NON,OUI,NON,OUI,5.0,4.0,5.0,4.0,5.0
2023-01-18 16:17:50,1756804884496880.0,Femme,2022,Professionalisation,GBA,Activite,CDI,Occitanie,En France,,4.0,Prive,Maison Antolin,De 20 à 49 salarié·e·s,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Responsable qualité,Industrie agroalimentaire ,22200.0,24050.0,OUI,NON,OUI,OUI,4.0,3.0,4.0,5.0,4.0
2023-01-26 14:22:15,1782457933841180.0,Homme,2020,Initiale,MAT,Activite,CDI,Bretagne,En France,,6.0,Prive,Société anonyme par action simplifiée ,250 à  4 999 salarié·e·s ,"Méthodes, contrôle de production, maintenance",Ingénieur procédé microelectronique ,"Industrie automobile, aéronautique, navale, ferroviaire",36000.0,39000.0,NON,OUI,NON,OUI,5.0,5.0,4.0,3.0,4.0
2023-01-18 15:58:18,1802848898780540.0,Homme,2022,Initiale,MEA,Activite,CDI,Occitanie,En France,,1.0,Prive,Focussia,De 10 à 19 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Intégration,"Autres Activites spécialisées, scientifiques et techniques",32000.0,32000.0,NON,NON,NON,NON,4.0,2.0,5.0,2.0,2.0
2023-01-18 15:55:31,1782392958743850.0,Homme,2021,Apprentissage,SE,Activite,CDI,Occitanie,En France,,15.0,Prive,Cortus SAS,De 50 à 249 salarié·e·s,Autre services ou départements,Ingénieur R&D,"Autres Activites spécialisées, scientifiques et techniques",38000.0,38000.0,OUI,NON,NON,NON,5.0,3.0,4.0,3.0,4.0
2023-01-18 15:53:32,1776621850785810.0,Homme,2022,Professionalisation,MEA,Activite,CDI,Nouvelle-Aquitaine,En France,,4.0,Prive,SAFRAN HELICOPTER ENGINES,5 000 salarié·e·s ou plus,Informatique industrielle et technique ,Responsable étude logiciel ,"Industrie automobile, aéronautique, navale, ferroviaire",39000.0,39000.0,NON,NON,NON,OUI,5.0,4.0,5.0,5.0,5.0
2023-01-18 15:52:48,1794332516075430.0,Femme,2022,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 15:45:02,1775264733646980.0,Femme,2020,Initiale,STE,Activite,CDI,Île-de-France,En France,,24.0,Prive,Confluences ,De 10 à 19 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure chargée d'études hydraulique - hydrologie,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",36400.0,40400.0,NON,NON,NON,OUI,5.0,4.0,3.0,2.0,5.0
2023-01-18 15:28:01,1788692298639800.0,Homme,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 15:27:57,1788410722857400.0,Homme,2021,Initiale,MEA,Activite,CDI,Occitanie,En France,,1.0,Prive,Up technologies,De 20 à 49 salarié·e·s,Informatique industrielle et technique ,Ingénieur Systèmes Embarqués,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32500.0,32500.0,NON,NON,NON,NON,5.0,4.0,5.0,4.0,5.0
2023-01-18 15:19:51,1794775651257720.0,Homme,2022,Initiale,MEA,Activite,CDI,Occitanie,En France,,5.0,Prive,Cortus sarl,De 20 à 49 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Recherche-développement scientifique,34000.0,34000.0,NON,NON,NON,NON,5.0,3.0,5.0,5.0,5.0
2023-01-18 15:17:20,1798527184624230.0,Homme,2022,Apprentissage,MSI,Activite,CDI,Nouvelle-Aquitaine,En France,,4.0,Public,EDF - CNPE DE CIVAUX,250 à  4 999 salarié·e·s ,"Méthodes, contrôle de production, maintenance",CADRE TECNHIQUE - Ingénieur en chaudronnerie ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",33600.0,38000.0,OUI,NON,NON,OUI,5.0,4.0,5.0,5.0,4.0
2023-01-18 15:09:21,1788520668242630.0,Homme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,30.0,Prive,Dickson France,De 50 à 249 salarié·e·s,Informatique industrielle et technique ,,Industrie pharmaceutique,38500.0,40000.0,NON,NON,,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-18 15:02:35,1768549961864030.0,Homme,2021,Professionalisation,MI,Activite,CDI,Hauts-de-France,En France,,30.0,Prive,Alstom Transport,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Product Engineer,"Industrie automobile, aéronautique, navale, ferroviaire",37000.0,39000.0,NON,OUI,OUI,NON,4.0,4.0,3.0,3.0,3.0
2023-01-18 14:53:24,1793990336257040.0,Femme,2022,Professionalisation,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Yooz,250 à  4 999 salarié·e·s ,Maîtrise d'ouvrage ,Chef de projet ,Activites informatiques et services d'information (TIC services),38000.0,40000.0,NON,NON,NON,OUI,5.0,2.0,3.0,5.0,4.0
2023-01-18 14:50:48,1883100972244180.0,Homme,2021,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,,Prive,Meropy, Moins de 10 salarié·e·s,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de projet R&D,"Agriculture, sylviculture et pêche ",33000.0,33000.0,NON,NON,OUI,OUI,5.0,2.0,4.0,5.0,4.0
2023-01-18 14:45:34,1782921296514620.0,Homme,2022,Initiale,IG,Activite,CDI,Occitanie,En France,,4.0,Prive,Waapi,De 20 à 49 salarié·e·s,Ingenieur logiciel,Developpeur Fullstask,Autres secteurs ,41500.0,51000.0,NON,NON,NON,NON,5.0,4.0,5.0,5.0,5.0
2023-01-18 14:39:22,1794187694448030.0,Femme,2022,Professionalisation,IG,Activite,CDI,Nouvelle-Aquitaine,En France,,6.0,Prive,FEI SAS,5 000 salarié·e·s ou plus,Etudes et développement en systèmes d'information ,Ingénieur Logiciel,Recherche-développement scientifique,36000.0,38600.0,NON,NON,NON,NON,5.0,2.0,4.0,5.0,5.0
2023-01-18 14:37:18,1769007890066910.0,Homme,2020,Initiale,MI,Activite,CDI,Occitanie,En France,,22.0,Prive,Orano DS,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",40000.0,44000.0,NON,NON,NON,NON,4.0,4.0,5.0,2.0,4.0
2023-01-18 14:29:51,1776394941678550.0,Homme,2021,Initiale,STE,Activite,CDD,Occitanie,En France,,14.0,Public,Syndicat mixte du bassin de Thau,De 10 à 19 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur chargé de mission PAPI (inondations),"Production et distribution d'eau assainissement, gestion des déchets et dépollution",31000.0,31000.0,NON,OUI,NON,OUI,5.0,3.0,4.0,5.0,5.0
2023-01-18 14:29:20,1857534002669320.0,Homme,2022,Initiale,IG,Activite,CDI,,A l'étranger,Canada ,3.0,Prive,Amilia,De 50 à 249 salarié·e·s,Etudes et développement en systèmes d'information ,Développeur web,Activites informatiques et services d'information (TIC services),57000.0,57500.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,5.0
2023-01-18 14:26:13,1775637573994100.0,Femme,2022,Initiale,GBA,Activite,CDD,Occitanie,En France,,2.0,Public,INRAE,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure d'étude,Recherche-développement scientifique,25260.0,25260.0,NON,NON,NON,OUI,5.0,3.0,5.0,5.0,5.0
2023-01-18 14:21:09,1783100785788010.0,Homme,2021,Apprentissage,MSI,Activite,CDD,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,SAMT Ingénierie,De 10 à 19 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Assistant Project Manager,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32340.0,35035.0,NON,NON,OUI,NON,5.0,3.0,3.0,5.0,3.0
2023-01-18 14:17:22,1883101110887870.0,Femme,2022,Initiale,IG,Activite,CDI,Île-de-France,En France,,3.0,Prive,PARTOO,250 à  4 999 salarié·e·s ,Ingénieurs informatique,Développeuse full stack,Activites informatiques et services d'information (TIC services),44000.0,44000.0,NON,NON,NON,NON,5.0,4.0,5.0,2.0,5.0
2023-01-18 14:11:22,1768549883109980.0,Homme,2020,Initiale,IG,Activite,CDI,Auvergne-Rhône-Alpes,En France,,27.0,Prive,Ippon,250 à  4 999 salarié·e·s ,Assistance technique,Consultant DevOps,Activites informatiques et services d'information (TIC services),45000.0,48000.0,NON,NON,NON,NON,5.0,4.0,5.0,4.0,5.0
2023-01-18 14:11:05,1788910926292640.0,Homme,2021,Initiale,MEA,Activite,CDD,Occitanie,En France,,10.0,Public,lirmm,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,"Enseignement, recherche",26000.0,26000.0,NON,NON,NON,NON,5.0,5.0,5.0,5.0,4.0
2023-01-18 14:08:09,1783800275693910.0,Homme,2021,Initiale,MEA,Activite,CDI,Martinique,En France,,4.0,Public,EDF SEI,250 à  4 999 salarié·e·s ,SERVICE SYSTEME ELECTRIQUE,Administrateur SI Conduite,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",37200.0,42000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-18 14:04:52,1783165148995930.0,Homme,2021,Initiale,STE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,16.0,Prive,SAFEGE,250 à  4 999 salarié·e·s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur de projet,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",32500.0,33200.0,NON,OUI,NON,OUI,5.0,4.0,4.0,5.0,4.0
2023-01-18 14:03:20,1789246068497850.0,Femme,2022,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:56:54,1798760184720750.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Auvergne-Rhône-Alpes,En France,,4.0,Prive,Technip Energies France,5 000 salarié·e·s ou plus,Equipements - Appareils sous Pression,Spécialiste Appareils sous Pression,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",39700.0,42000.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,5.0,5.0
2023-01-18 13:51:41,1788516594039430.0,Femme,2020,Initiale,MEA,Activite,CDI,Occitanie,En France,,28.0,Prive,AFA Mulimedia, Moins de 10 salarié·e·s,Informatique industrielle et technique ,Web developpeure,Activites informatiques et services d'information (TIC services),24000.0,24000.0,NON,NON,NON,NON,5.0,4.0,5.0,5.0,5.0
2023-01-18 13:50:40,1793841905855280.0,Homme,2022,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:45:17,1767472861624420.0,Homme,2022,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:42:42,1810844959496940.0,Homme,2022,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:39:23,1783164954392950.0,Homme,2022,Initiale,MEA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,6.0,Prive,D.R.A Technologies,De 20 à 49 salarié·e·s,Informatique industrielle et technique ,Ingenieur Automaticien ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",34000.0,34000.0,NON,NON,NON,OUI,5.0,4.0,4.0,3.0,5.0
2023-01-18 13:36:38,1783230237482980.0,Ne souhaite pas répondre,2021,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 17:57:45,1776170003449250.0,Homme,2020,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:30:48,1788913230413240.0,Femme,2022,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:21:03,1782593065671140.0,Femme,2022,Initiale,GBA,Activite,CDD,Auvergne-Rhône-Alpes,En France,,2.0,Prive,Charles et Alice ,250 à  4 999 salarié·e·s ,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Chargée de mission qualité ,Industrie agroalimentaire ,,,OUI,NON,NON,NON,5.0,2.0,5.0,5.0,4.0
2023-01-18 13:16:31,1775569795312090.0,Homme,2020,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:14:28,1766818797606270.0,Femme,2022,Initiale,MEA,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,Thales DIS,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Embbeded software engineer,Télécommunications,42000.0,42000.0,NON,NON,NON,OUI,4.0,4.0,3.0,5.0,3.0
2023-01-18 13:10:58,1794336481490610.0,Homme,2021,Professionalisation,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:10:56,1783230241827550.0,Femme,2022,Apprentissage,SE,Activite,CDI,Auvergne-Rhône-Alpes,En France,,3.0,Prive,Schneider Electric,5 000 salarié·e·s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure en conception electronique,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",39780.0,42000.0,NON,OUI,NON,OUI,5.0,5.0,5.0,4.0,5.0
2023-01-18 13:08:10,1789078845865610.0,Homme,2020,Initiale,STE,Activite,CDI,Provence-Alpes-Côte d'Azur,En France,,27.0,Prive,Cabinet Tramoy,De 10 à 19 salarié·e·s ,"Maitrise d'&oelig,uvre ",Ingénieur d'études hydraulique ,"Construction, BTP",37000.0,38500.0,OUI,OUI,NON,OUI,2.0,4.0,5.0,2.0,3.0
2023-01-18 13:05:55,1775955967798490.0,Femme,2020,Initiale,STE,Activite,CDI,Occitanie,En France,,29.0,Prive,EGIS Structures et Environnement,5 000 salarié·e·s ou plus,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure chargée d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",37000.0,37000.0,NON,NON,NON,NON,5.0,4.0,4.0,5.0,4.0
2023-01-18 13:04:42,1798582769741700.0,Homme,2022,Initiale,MAT,Activite,CDI,Auvergne-Rhône-Alpes,En France,,12.0,Prive,Aplast,De 10 à 19 salarié·e·s ,Projet,Ingénieur projets,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques,37000.0,37000.0,NON,NON,NON,OUI,2.0,2.0,4.0,4.0,2.0
2023-01-18 13:04:19,1767473229039570.0,Homme,2022,Professionalisation,STE,En création d'entreprise /reprise d'entreprise,,Provence-Alpes-Côte d'Azur,En France,,4.0,Prive,SAS DELALLEAU, Moins de 10 salarié·e·s,Direction générale ,Président de société ,Autres secteurs ,27800.0,27800.0,OUI,OUI,OUI,OUI,5.0,5.0,5.0,3.0,5.0
2023-01-18 13:04:16,1798974242610910.0,Femme,2022,Initiale,STE,Activite,CDI,Occitanie,En France,,4.0,Prive,SARL frayssinet conseils et assistance , Moins de 10 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",24600.0,24600.0,NON,NON,NON,NON,4.0,3.0,5.0,5.0,3.0
2023-01-18 13:04:13,1788692467676590.0,Femme,2022,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 13:02:34,1789583108696460.0,Homme,2020,Apprentissage,MSI,Activite,,,A l'étranger,Tunisie ,15.0,Prive,Hydrokarst ,De 50 à 249 salarié·e·s,"Méthodes, contrôle de production, maintenance",Ingénieur travaux ,"Construction, BTP",60000.0,60000.0,OUI,OUI,OUI,OUI,3.0,5.0,5.0,5.0,4.0
2023-01-18 13:00:44,1783100849747290.0,Homme,2021,Apprentissage,MSI,Activite,CDI,Bourgogne-Franche-Comté,En France,,15.0,Prive,.,De 50 à 249 salarié·e·s,Commercial(e) (dont ingénieur(e) d'affaire) ,Chef de projet et responsable soudage,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,45500.0,47000.0,NON,OUI,NON,OUI,3.0,4.0,5.0,5.0,4.0
2023-01-18 13:00:11,1782327119664150.0,Homme,2021,Initiale,MAT,Activite,CDD,Occitanie,En France,,4.0,Public,SDIS 34,250 à  4 999 salarié·e·s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur mission nano-satellite,Santé humaine et action sociale,33000.0,36000.0,NON,NON,NON,OUI,5.0,3.0,5.0,5.0,4.0
2023-01-18 12:59:33,1788516712805640.0,Femme,2021,Initiale,IG,Activite,CDI,Occitanie,En France,,14.0,Prive,Société GROUPE ISIA S.A.S,De 50 à 249 salarié·e·s,,,Activites informatiques et services d'information (TIC services),31000.0,31000.0,,,,,,,,,
2023-01-18 12:59:07,1789078796127690.0,Homme,2022,Initiale,GBA,Activite,CDI,Auvergne-Rhône-Alpes,En France,,2.0,Prive,Efor Group Lyon ,De 50 à 249 salarié·e·s,Etudes - Conseil et expertise (autre qu'informatique),Consultant ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35200.0,37200.0,NON,NON,NON,NON,5.0,4.0,4.0,4.0,4.0
