Date,Genre,Identifiant,Annee-diplome,Type_formation,Region,Filiere,Situation_actuelle,Secteur,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-02-06 18:10:50,Homme,1782326405841550,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,29,Nokia,5 000 salarié(e)s ou plus,,Informatique industrielle et technique ,Ingénieur conception SW,Oui,Télécommunications,43000,47000,NON,OUI,OUI,4,4,5,4,5,3
2021-04-01 11:07:49,Homme,1776242171172240,2019,Initiale,,MEA,Activite,Public,CDI,En France,Île-de-France,,14,Ratp,5 000 salarié(e)s ou plus,Ratp group,Maîtrise d'ouvrage ,chef de projet transport,Oui,Transports (Services),43000,47000,OUI,NON,NON,4,,,,,
2021-02-08 14:08:26,Homme,1789582942003070,2018,Initiale,,IG,Activite,Prive,CDI,En France,Île-de-France,,30,Solvay Energy Services,De 20 à 49 salarié(e)s ,Solvay,Etudes et développement en systèmes d'information ,Ingénieur front office,Oui,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",44000,46500,NON,NON,OUI,5,5,5,4,5,5
2021-04-02 17:20:09,Femme,1789420285265510,2018,Initiale,,GBA,Activite,Prive,CDI,En France,Île-de-France,,6,ISOTAT,De 10 à 19 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Responsable QHSE,Oui,Industrie agroalimentaire ,46152,46152,OUI,NON,OUI,5,4,5,5,5,3
2021-02-02 09:23:37,Femme,1775955960243890,2018,Initiale,,IG,Activite,Prive,CDI,En France,Île-de-France,,35,Caliatys ,De 10 à 19 salarié(e)s ,Air Liquide,Etudes et développement en systèmes d'information ,Project and Account Manager,Oui,Activites informatiques et services d'information (TIC services),46600,49000,OUI,OUI,OUI,4,5,4,4,5,4
2021-03-21 13:23:43,Homme,1867918358786770,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Guadeloupe,,9,Grand moulin des Antilles ,De 50 à 249 salarié(e)s ,GROUPE CEM,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur de développement industriel,Oui,Industrie agroalimentaire ,48000,57000,OUI,OUI,OUI,5,5,5,4,5,4
2021-02-23 17:59:03,Homme,1789312825528340,2018,Professionalisation,,IG,Activite,Prive,CDI,En France,Occitanie,,30,Zendesk,250 à  4 999 salarié(e)s ,,Etudes et développement en systèmes d'information ,Software engineer,Oui,Activites informatiques et services d'information (TIC services),49000,75000,NON,NON,OUI,5,4,5,5,5,5
2021-03-19 14:22:20,Homme,1777070169573770,2018,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,En France,Centre-Val de Loire,,24,2c2i,De 50 à 249 salarié(e)s ,Boccard,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur calculs mécaniques ,Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,50000,50000,NON,NON,OUI,5,4,5,5,3,2
2021-04-06 17:51:26,Homme,1793993171979750,2018,Initiale,,IG,Activite,Prive,CDI,En France,Île-de-France,,28,Pinpo SAS, Moins de 10 salarié(e)s ,,Exploitation / maintenance informatique ,Ingénieur Informatique,Oui,Industrie des technologies de l'Information et de la Communication (TIC),50000,50000,NON,OUI,OUI,5,5,5,4,5,5
2021-04-07 18:32:55,Homme,1782588592603190,2019,Apprentissage,Occitanie,MSI,Activite,Prive,CDI,En France,Île-de-France,,19,,De 20 à 49 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),,Oui,Activites financières et d'assurance,50000,50000,NON,NON,OUI,5,5,5,4,5,3
2021-02-05 19:21:33,Homme,1889138756991850,2018,Initiale,,MEA,Activite,Prive,CDI,A l'étranger,,Suisse,30,Turck Duotec,De 50 à 249 salarié(e)s ,Turck,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Développeur Électronique ,Oui,Autres secteurs ,54000,60000,NON,NON,NON,4,4,5,5,4,4
2021-03-02 15:38:11,Homme,1775574132888890,2018,Initiale,,MAT,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,30,4CAD Group,De 50 à 249 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur commercial,Oui,Activites informatiques et services d'information (TIC services),55000,56500,NON,NON,NON,4,4,4,5,5,5
2021-03-25 18:47:23,Homme,1794970940624460,2019,Apprentissage,Auvergne-Rhône-Alpes,MSI,Activite,Prive,CDI,A l'étranger,,Suisse,12,Bilfinger ltm industrie ,250 à  4 999 salarié(e)s ,Bilfinger,Production - Exploitation ,Adjoint Chef de projet (Coordinateur de travaux),Oui,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,55000,60000,OUI,OUI,OUI,4,4,5,4,5,5
2021-03-29 16:58:18,Homme,1789412422555800,2019,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Danemark,16,Motorola Solutions,5 000 salarié(e)s ou plus,,"Réseaux, intranet, internet, télécommunications ",Software Engineer,Oui,Activites informatiques et services d'information (TIC services),58094,67000,NON,OUI,OUI,4,4,4,4,4,4
2021-02-08 12:19:15,Homme,1775574138224740,2018,Initiale,,IG,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,36,Abylsen,250 à  4 999 salarié(e)s ,,Commercial(e) (dont ingénieur(e) d'affaire) ,Manager,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",60000,65000,OUI,OUI,OUI,5,5,5,5,5,5
2021-03-03 18:16:33,Homme,1789420509162880,2020,Initiale,,MEA,Activite,Prive,CDI,En France,Île-de-France,,99,LAUTERBACH SARL, Moins de 10 salarié(e)s ,LAUTERBACH,Direction générale ,Sales Manager,Oui,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",60000,90000,OUI,OUI,OUI,5,5,5,5,5,5
2021-02-13 15:14:33,Homme,1793786712145760,2018,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Royaume-Uni,26,Night Zookeeper,De 10 à 19 salarié(e)s ,,Informatique industrielle et technique ,Directeur Technique,Oui,Autres secteurs ,60527,60527,OUI,OUI,OUI,5,5,5,3,5,5
2021-02-17 18:28:02,Homme,1788460157406210,2018,Initiale,,IG,Activite,Prive,CDI,A l'étranger,,Suisse,30,Qim info,250 à  4 999 salarié(e)s ,HIQ Consulting,Développement ,Ingénieur informatique ,Oui,Activites informatiques et services d'information (TIC services),61944,61944,OUI,OUI,OUI,5,4,5,5,5,5
2021-02-01 11:28:22,Homme,1766809397136680,2018,Professionalisation,,STE,Activite,Prive,Contrat d'expatriation,A l'étranger,,Arabie Saoudite,13,MASA Saur,250 à  4 999 salarié(e)s ,SAUR,Production - Exploitation ,Hydraulic Engineer,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",70000,73000,OUI,OUI,OUI,4,3,5,5,4,2
2021-02-08 12:09:33,Homme,1776019526187560,2019,Initiale,,IG,En création d'entreprise /reprise d'entreprise,,,En France,Occitanie,,24,Waapi,De 20 à 49 salarié(e)s ,,Informatique industrielle et technique ,,Oui,Activites informatiques et services d'information (TIC services),92000,92000,OUI,OUI,OUI,5,5,5,5,5,5
2021-03-02 18:44:52,Homme,1889637802926240,2020,Professionalisation,,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 08:27:54,Homme,1866816318742650,2020,Apprentissage,Occitanie,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 17:47:08,Femme,1888516386797580,2019,Professionalisation,,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 23:39:48,Homme,1767472964563190,2019,Initiale,,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 20:32:41,Homme,1782917360433220,2019,Initiale,,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02 16:45:43,Femme,1867772697737120,2019,Professionalisation,,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 10:02:07,Homme,1789312612262240,2018,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12 14:26:54,Homme,1788520557411990,2019,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 16:42:52,Femme,1775263890832440,2019,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06 14:48:44,Homme,1783049745597310,2019,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 11:50:14,Homme,1788522822411880,2020,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 10:50:03,Homme,1798760358169430,2018,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 16:31:25,Homme,1794680969713160,2019,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 14:48:26,Femme,1776106941550150,2019,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 10:17:50,Homme,1788460214031210,2019,Initiale,,MEA,En création d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 12:09:36,Femme,1783100971583700,2020,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 14:21:52,Femme,1857534014892390,2020,Professionalisation,,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 15:20:22,Homme,1767270430761410,2019,Initiale,,MAT,Activite,Prive,CDI,En France,Île-de-France,,1,Axione,250 à  4 999 salarié(e)s ,Bouygues,"Méthodes, contrôle de production, maintenance",Chef de projet Déploiement,Oui,Télécommunications,,,NON,NON,OUI,,4,4,3,4,5
2021-01-19 16:09:42,Femme,1782464424713140,2020,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 16:35:47,Homme,1889078500658790,2018,Initiale,,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 18:40:25,Femme,1782850372089610,2020,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 19:28:50,Femme,1783045952756530,2020,Initiale,,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 14:24:56,Homme,1788523094979770,2019,Initiale,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 19:32:27,Femme,1775263739634360,2019,Apprentissage,Occitanie,EGC,Activite,Prive,CDD,En France,Auvergne-Rhône-Alpes,,2,, Moins de 10 salarié(e)s ,,Marketing,,Oui,Commerce,,,NON,OUI,OUI,5,5,5,5,5,3
2021-01-30 09:27:23,Homme,1782781863093270,2019,Apprentissage,Nouvelle-Aquitaine,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31 21:52:11,Homme,1783551729336410,2019,Apprentissage,Provence-Alpes-Côte d'Azur,EGC,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,5,Bleu Finance,De 10 à 19 salarié(e)s ,Bleu Finance,"Administration, gestion, finance, comptabilité ",Ingénieur charge de mission,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques",,,OUI,OUI,OUI,5,5,5,4,5,4
2021-02-01 11:08:15,Femme,1794332474084770,2019,Professionalisation,,STE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,18,ERG Environnement,De 50 à 249 salarié(e)s ,ABO Group,Etudes - Conseil et expertise (autre qu'informatique),ingénieur hydraulique et environnement,Oui,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,OUI,NON,OUI,4,5,5,4,4,4
2021-02-01 12:10:07,Homme,1813820724604160,2019,Initiale,,STE,Activite,Prive,CDI,En France,Hauts-de-France,,11,"VERDI Ingénierie C&oelig,ur de France",De 20 à 49 salarié(e)s ,VERDI Ingénierie,,"Chargé d'étude - Maître d'&oelig,uvre Environnement ",Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,OUI,NON,OUI,4,4,5,3,4,2
2021-02-01 13:14:59,Homme,1783863356840830,2020,Initiale,,STE,Activite,Prive,CDI,En France,Occitanie,,2,,De 50 à 249 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),,Oui,"Construction, BTP",,,,,,4,,,,,
2021-02-02 18:17:08,Homme,1767362688988250,2020,Apprentissage,Occitanie,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04 13:12:31,Homme,1776693137616810,2020,Apprentissage,Occitanie,EGC,Activite,Prive,CDI,En France,Occitanie,,4,CCE&C, Moins de 10 salarié(e)s ,,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur bureau d'études,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,NON,NON,OUI,4,4,5,3,4,5
2021-02-05 11:15:36,Homme,1857617044266120,2020,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 11:43:46,Homme,1769007890066910,2020,Initiale,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:04:14,Homme,1782336125656380,2018,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:13:50,Homme,1788692303756160,2018,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:27:17,Homme,1782981677786420,2018,Initiale,,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:01:12,Homme,1883483808591720,2020,Initiale,,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:35:47,Homme,1768183682286130,2018,Initiale,,MEA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,37,Viveris,250 à  4 999 salarié(e)s ,,Informatique industrielle et technique ,Ingénieur développement électronique et systèmes embarqués,Oui,Industrie des technologies de l'Information et de la Communication (TIC),,,NON,OUI,OUI,5,5,5,2,5,5
2021-02-05 13:54:53,Femme,1767197556980530,2020,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:56:47,Femme,1857534014208740,2020,Initiale,,GBA,Activite,Prive,CDI,En France,Auvergne-Rhône-Alpes,,1,Pastacorp traiteur,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure R&D,Oui,Industrie agroalimentaire ,,,OUI,NON,OUI,4,,,,,
2021-02-05 14:35:03,Femme,1782462477656350,2020,Professionalisation,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:51:32,Femme,1875637087387480,2019,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:45:40,Homme,1789312776014120,2018,Initiale,,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:45:42,Femme,1776166903795880,2019,Initiale,,GBA,Activite,Prive,CDI,En France,Occitanie,,17,Royal Canin,250 à  4 999 salarié(e)s ,MARS,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Coordinatrice d'informations produits,Oui,Industrie agroalimentaire ,,,NON,NON,OUI,4,5,5,4,4,5
2021-02-05 15:45:52,Femme,1789583000484530,2020,Initiale,,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:03:00,Femme,1788971386150700,2018,Initiale,,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:05:31,Homme,1775878982531750,2018,Professionalisation,,MI,En création d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:47:17,Femme,1906660969671130,2020,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 17:09:16,Femme,1775265432851260,2020,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 18:02:49,Femme,1783049746148770,2019,Professionalisation,,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 18:18:52,Femme,1783492828241480,2019,Professionalisation,,GBA,Activite,Prive,"CTT (contrat de travail Temporaire, mission interim)",En France,Hauts-de-France,,2,Manpower pour Vabel laboratoire,De 50 à 249 salarié(e)s ,Vabel,"Qualité, sécurité, sûreté de fonctionnement ",Technicien contrôle qualité,Non,Industrie chimique,,,NON,NON,NON,2,4,4,2,1,2
2021-02-05 18:45:32,Femme,1875368405456770,2019,Professionalisation,,STE,Activite,Prive,CDI,En France,,,17,, Moins de 10 salarié(e)s ,,,,Oui,"Autres Activites spécialisées, scientifiques et techniques",,,,,,5,,,,,
2021-02-05 22:43:37,Femme,1794332417128900,2018,Initiale,,GBA,Activite,Prive,CDD,En France,Auvergne-Rhône-Alpes,,,Ekibio,De 50 à 249 salarié(e)s ,,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Chef de Projet Innovation & Développement,Non,Industrie agroalimentaire ,,,,,,5,,,,,
2021-02-06 18:02:53,Femme,1783100980576070,2019,Initiale,,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 00:55:46,Homme,1806657332370250,2020,Initiale,,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 08:03:47,Homme,1788460155174270,2020,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Activite,Prive,CDI,En France,Provence-Alpes-Côte d'Azur,,0,,5 000 salarié(e)s ou plus,,,,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",,,,,,,,,,,
2021-02-08 08:14:26,Femme,1782457986591270,2020,Initiale,,GBA,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,5,Natura Plus Ultra Pet Food ,De 50 à 249 salarié(e)s ,,Marketing,Assistante chef de produit ,Non,Industrie agroalimentaire ,,,NON,NON,OUI,4,4,4,3,4,4
2021-02-08 09:14:51,Homme,1789471843872410,2020,Initiale,,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 10:10:48,Femme,1889086300780280,2019,Initiale,,STE,Activite,Public,CDD,En France,Nouvelle-Aquitaine,,12,syndicat mixte d'aménagement du bassin de la charente amont, Moins de 10 salarié(e)s ,,,chargée de mission rivière/ bassin versant,Non,Autres secteurs ,,,OUI,NON,OUI,4,4,4,3,5,4
2021-02-08 10:40:37,Homme,1794680868627280,2020,Apprentissage,Provence-Alpes-Côte d'Azur,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 11:18:32,Homme,1767838795874690,2020,Professionalisation,,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 10:22:19,Homme,1768183769929160,2020,Apprentissage,Occitanie,SE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10 12:53:18,Homme,1889798503259340,2019,Initiale,,STE,Activite,Prive,CDI,En France,Nouvelle-Aquitaine,,17,GINGER BURGEAP,250 à  4 999 salarié(e)s ,GINGER,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,Oui,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,NON,NON,NON,2,3,3,2,2,5
2021-02-10 17:12:30,Homme,1776700489584950,2020,Initiale,,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 16:46:29,Homme,1776106875170330,2020,Initiale,,STE,Activite,Public,CDD,En France,Auvergne-Rhône-Alpes,,1,Syndicat des eaux du bassin de l'Ardeche,De 50 à 249 salarié(e)s ,,Production - Exploitation ,,Non,"Administration d'État, Collectivités territoriales, Hospitalière",,,NON,NON,NON,3,,,,,
2021-02-12 18:16:34,Femme,1767828041541670,2019,Initiale,,STE,Activite,Prive,CDI,En France,Normandie,,1,SAUR,5 000 salarié(e)s ou plus,,Production - Exploitation ,,Non,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",,,NON,NON,NON,4,4,5,3,5,5
2021-02-13 11:54:59,Homme,1868183009217370,2019,Initiale,,IG,En création d'entreprise /reprise d'entreprise,,,En France,Occitanie,,17,Leatsy, Moins de 10 salarié(e)s ,,Etudes et développement en systèmes d'information ,,Non,Hébergement et restauration,,,NON,OUI,OUI,5,4,4,,5,4
2021-02-13 12:05:40,Femme,1788801023024300,2018,Apprentissage,Occitanie,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13 17:58:26,Homme,1794190717449370,2020,Apprentissage,Occitanie,SE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 03:29:16,Homme,1810641383272840,2019,Initiale,,STE,Activite,Public,CDD,En France,Collectivités d'Outre-Mer (COM),,2,DAVAR-Gouvernement de la Nouvelle-Calédonie,250 à  4 999 salarié(e)s ,,,Chargé d'études en hydrologie,Oui,"Administration d'État, Collectivités territoriales, Hospitalière",,,NON,OUI,OUI,3,3,3,4,3,5
2021-02-16 08:44:39,Femme,1875570063107940,2020,Initiale,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 11:34:17,Femme,1783106099598170,2019,Initiale,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 17:10:54,Femme,1788405114733970,2019,Professionalisation,,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:11:17,Femme,1882337742668140,2020,Professionalisation,,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 19:33:23,Femme,1857533979692220,2020,Initiale,,GBA,Activite,Prive,CDD,En France,Auvergne-Rhône-Alpes,,6,Gielly sas,De 20 à 49 salarié(e)s ,,"Qualité, sécurité, sûreté de fonctionnement ",Assistante qualité ,Non,Industrie agroalimentaire ,,,OUI,,OUI,5,5,5,4,4,5
2021-02-19 20:56:38,Homme,1788409645804190,2019,Initiale,,MEA,Activite,Prive,CDI,En France,Occitanie,,18,Cap gemini,250 à  4 999 salarié(e)s ,Cap gemini,Informatique industrielle et technique ,,Oui,"Industrie automobile, aéronautique, navale, ferroviaire",,,NON,NON,NON,4,,,,,
2021-02-19 22:07:02,Homme,1788855334679300,2019,Initiale,,GBA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 15:38:13,Femme,1783429203552210,2019,Professionalisation,,GBA,Activite,Prive,CDD,En France,Occitanie,,7,,250 à  4 999 salarié(e)s ,,,Ingénieur amélioration continue,Oui,Industrie agroalimentaire ,,,OUI,NON,OUI,,5,4,4,5,5
