Date,Genre,Identifiant,Annee_diplome,Type_formation,Filiere,Situation,Secteur,Nature_contrat,France,Region,Pays,Anciennete,Nom_entreprise,Taille_entreprise,Groupe_entreprise,Departement,Intitule_poste,Statut_cadre,Secteur,Salaire_annuel_brut,Salaire_annuel,Responsabilite_budget,Responsabilte_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_autonomie,Satisfaction_relation,Satisfaction_salaire,Satisfaction_reponsabilite,Satisfaction_localisation
2021-03-03 18:16:33,Homme,1789420509162880,2020,Initiale,MEA,Activite,Prive,CDI,France,ile-de-France,,99,LAUTERBACH SARL,_10,LAUTERBACH,Direction generale ,Sales Manager,Oui,"Autres industries (bois, imprimerie, fabrication, reparation et installation de machines et d'equipements, ...)",60000,90000,OUI,OUI,OUI,5,5,5,5,5,5
2021-02-13 15:14:33,Homme,1793786712145760,2018,Initiale,IG,Activite,Prive,CDI,Etranger,,Royaume-Uni,26,Night Zookeeper,10_19,,Informatique industrielle et technique ,Directeur Technique,Oui,Autres secteurs ,60527,60527,OUI,OUI,OUI,5,5,5,3,5,5
2021-02-17 18:28:02,Homme,1788460157406210,2018,Initiale,IG,Activite,Prive,CDI,Etranger,,Suisse,30,Qim info,250_4999,HIQ Consulting,Developpement ,Ingenieur informatique ,Oui,Activites informatiques et services d'information (TIC services),61944,61944,OUI,OUI,OUI,5,4,5,5,5,5
2021-02-01 11:28:22,Homme,1766809397136680,2018,Professionalisation,STE,Activite,Prive,Contrat d'expatriation,Etranger,,Arabie Saoudite,13,MASA Saur,250_4999,SAUR,Production - Exploitation ,Hydraulic Engineer,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",70000,73000,OUI,OUI,OUI,4,3,5,5,4,2
2021-02-08 12:09:33,Homme,1776019526187560,2019,Initiale,IG,En creation d'entreprise /reprise d'entreprise,,,France,Occitanie,,24,Waapi,20_49,,Informatique industrielle et technique ,,Oui,Activites informatiques et services d'information (TIC services),92000,92000,OUI,OUI,OUI,5,5,5,5,5,5
2021-03-02 18:44:52,Homme,1889637802926240,2020,Professionalisation,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 08:27:54,Homme,1866816318742650,2020,Apprentissage,SE,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 17:47:08,Femme,1888516386797580,2019,Professionalisation,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 23:39:48,Homme,1767472964563190,2019,Initiale,MI,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 20:32:41,Homme,1782917360433220,2019,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02 16:45:43,Femme,1867772697737120,2019,Professionalisation,GBA,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16 10:02:07,Homme,1789312612262240,2018,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12 14:26:54,Homme,1788520557411990,2019,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 16:42:52,Femme,1775263890832440,2019,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06 14:48:44,Homme,1783049745597310,2019,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01 11:50:14,Homme,1788522822411880,2020,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07 10:50:03,Homme,1798760358169430,2018,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 16:31:25,Homme,1794680969713160,2019,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 14:48:26,Femme,1776106941550150,2019,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 10:17:50,Homme,1788460214031210,2019,Initiale,MEA,En creation d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 12:09:36,Femme,1783100971583700,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 14:21:52,Femme,1857534014892390,2020,Professionalisation,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 15:20:22,Homme,1767270430761410,2019,Initiale,MAT,Activite,Prive,CDI,France,ile-de-France,,1,Axione,250_4999,Bouygues,"Methodes, controle de production, maintenance",Chef de projet Deploiement,Oui,Telecommunications,,,NON,NON,OUI,,4,4,3,4,5
2021-01-19 16:09:42,Femme,1782464424713140,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 16:35:47,Homme,1889078500658790,2018,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 18:40:25,Femme,1782850372089610,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19 19:28:50,Femme,1783045952756530,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24 14:24:56,Homme,1788523094979770,2019,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29 19:32:27,Femme,1775263739634360,2019,Apprentissage,EGC,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,2,,_10,,Marketing,,Oui,Commerce,,,NON,OUI,OUI,5,5,5,5,5,3
2021-01-30 09:27:23,Homme,1782781863093270,2019,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31 21:52:11,Homme,1783551729336410,2019,Apprentissage,EGC,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,5,Bleu Finance,10_19,Bleu Finance,"Administration, gestion, finance, comptabilite ",Ingenieur charge de mission,Oui,"Activites juridiques, comptables, de gestion, d'architecture, d'ingenierie, de controle et d'analyses techniques",,,OUI,OUI,OUI,5,5,5,4,5,4
2021-02-01 11:08:15,Femme,1794332474084770,2019,Professionalisation,STE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,18,ERG Environnement,50_249,ABO Group,Etudes - Conseil et expertise (autre qu'informatique),ingenieur hydraulique et environnement,Oui,"Societes de conseil ou d'ingenieurie, bureaux d'etudes independants",,,OUI,NON,OUI,4,5,5,4,4,4
2021-02-01 12:10:07,Homme,1813820724604160,2019,Initiale,STE,Activite,Prive,CDI,France,Hauts-de-France,,11,"VERDI Ingenierie Cetoelig,ur de France",20_49,VERDI Ingenierie,,"Charge d'etude - Maitre d'etoelig,uvre Environnement ",Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,OUI,NON,OUI,4,4,5,3,4,2
2021-02-01 13:14:59,Homme,1783863356840830,2020,Initiale,STE,Activite,Prive,CDI,France,Occitanie,,2,,50_249,,Etudes - Conseil et expertise (autre qu'informatique),,Oui,"Construction, BTP",,,,,,4,,,,,
2021-02-02 18:17:08,Homme,1767362688988250,2020,Apprentissage,EGC,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04 13:12:31,Homme,1776693137616810,2020,Apprentissage,EGC,Activite,Prive,CDI,France,Occitanie,,4,CCEetC,_10,,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur bureau d'etudes,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,NON,NON,OUI,4,4,5,3,4,5
2021-02-05 11:15:36,Homme,1857617044266120,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 11:43:46,Homme,1769007890066910,2020,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:04:14,Homme,1782336125656380,2018,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:13:50,Homme,1788692303756160,2018,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 12:27:17,Homme,1782981677786420,2018,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:01:12,Homme,1883483808591720,2020,Initiale,MEA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:35:47,Homme,1768183682286130,2018,Initiale,MEA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,37,Viveris,250_4999,,Informatique industrielle et technique ,Ingenieur developpement electronique et systemes embarques,Oui,Industrie des technologies de l'Information et de la Communication (TIC),,,NON,OUI,OUI,5,5,5,2,5,5
2021-02-05 13:54:53,Femme,1767197556980530,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 13:56:47,Femme,1857534014208740,2020,Initiale,GBA,Activite,Prive,CDI,France,Auvergne-Rhone-Alpes,,1,Pastacorp traiteur,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Ingenieure RetD,Oui,Industrie agroalimentaire ,,,OUI,NON,OUI,4,,,,,
2021-02-05 14:35:03,Femme,1782462477656350,2020,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 14:51:32,Femme,1875637087387480,2019,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:45:40,Homme,1789312776014120,2018,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 15:45:42,Femme,1776166903795880,2019,Initiale,GBA,Activite,Prive,CDI,France,Occitanie,,17,Royal Canin,250_4999,MARS,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Coordinatrice d'informations produits,Oui,Industrie agroalimentaire ,,,NON,NON,OUI,4,5,5,4,4,5
2021-02-05 15:45:52,Femme,1789583000484530,2020,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:03:00,Femme,1788971386150700,2018,Initiale,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:05:31,Homme,1775878982531750,2018,Professionalisation,MI,En creation d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 16:47:17,Femme,1906660969671130,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 17:09:16,Femme,1775265432851260,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 18:02:49,Femme,1783049746148770,2019,Professionalisation,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05 18:18:52,Femme,1783492828241480,2019,Professionalisation,GBA,Activite,Prive,"CTT",France,Hauts-de-France,,2,Manpower pour Vabel laboratoire,50_249,Vabel,"Qualite, securite, surete de fonctionnement ",Technicien controle qualite,Non,Industrie chimique,,,NON,NON,NON,2,4,4,2,1,2
2021-02-05 18:45:32,Femme,1875368405456770,2019,Professionalisation,STE,Activite,Prive,CDI,France,,,17,,_10,,,,Oui,"Autres Activites specialisees, scientifiques et techniques",,,,,,5,,,,,
2021-02-05 22:43:37,Femme,1794332417128900,2018,Initiale,GBA,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,,Ekibio,50_249,,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",Chef de Projet Innovation et Developpement,Non,Industrie agroalimentaire ,,,,,,5,,,,,
2021-02-06 18:02:53,Femme,1783100980576070,2019,Initiale,STE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 00:55:46,Homme,1806657332370250,2020,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 08:03:47,Homme,1788460155174270,2020,Apprentissage,SE,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,0,,5000_,,,,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",,,,,,,,,,,
2021-02-08 08:14:26,Femme,1782457986591270,2020,Initiale,GBA,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,5,Natura Plus Ultra Pet Food ,50_249,,Marketing,Assistante chef de produit ,Non,Industrie agroalimentaire ,,,NON,NON,OUI,4,4,4,3,4,4
2021-02-08 09:14:51,Homme,1789471843872410,2020,Initiale,MEA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 10:10:48,Femme,1889086300780280,2019,Initiale,STE,Activite,Public,CDD,France,Nouvelle-Aquitaine,,12,syndicat mixte d'amenagement du bassin de la charente amont,_10,,,chargee de mission riviere/ bassin versant,Non,Autres secteurs ,,,OUI,NON,OUI,4,4,4,3,5,4
2021-02-08 10:40:37,Homme,1794680868627280,2020,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08 11:18:32,Homme,1767838795874690,2020,Professionalisation,STE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09 10:22:19,Homme,1768183769929160,2020,Apprentissage,SE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10 12:53:18,Homme,1889798503259340,2019,Initiale,STE,Activite,Prive,CDI,France,Nouvelle-Aquitaine,,17,GINGER BURGEAP,250_4999,GINGER,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur d'etudes,Oui,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,NON,NON,NON,2,3,3,2,2,5
2021-02-10 17:12:30,Homme,1776700489584950,2020,Initiale,STE,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12 16:46:29,Homme,1776106875170330,2020,Initiale,STE,Activite,Public,CDD,France,Auvergne-Rhone-Alpes,,1,Syndicat des eaux du bassin de l'Ardeche,50_249,,Production - Exploitation ,,Non,"Administration d'etat, Collectivites territoriales, Hospitaliere",,,NON,NON,NON,3,,,,,
2021-02-12 18:16:34,Femme,1767828041541670,2019,Initiale,STE,Activite,Prive,CDI,France,Normandie,,1,SAUR,5000_,,Production - Exploitation ,,Non,"Production et distribution d'eau assainissement, gestion des dechets et depollution",,,NON,NON,NON,4,4,5,3,5,5
2021-02-13 11:54:59,Homme,1868183009217370,2019,Initiale,IG,En creation d'entreprise /reprise d'entreprise,,,France,Occitanie,,17,Leatsy,_10,,Etudes et developpement en systemes d'information ,,Non,Hebergement et restauration,,,NON,OUI,OUI,5,4,4,,5,4
2021-02-13 12:05:40,Femme,1788801023024300,2018,Apprentissage,SE,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-13 17:58:26,Homme,1794190717449370,2020,Apprentissage,SE,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15 03:29:16,Homme,1810641383272840,2019,Initiale,STE,Activite,Public,CDD,France,Collectivites d'Outre-Mer (COM),,2,DAVAR-Gouvernement de la Nouvelle-Caledonie,250_4999,,,Charge d'etudes en hydrologie,Oui,"Administration d'etat, Collectivites territoriales, Hospitaliere",,,NON,OUI,OUI,3,3,3,4,3,5
2021-02-16 08:44:39,Femme,1875570063107940,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16 11:34:17,Femme,1783106099598170,2019,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 17:10:54,Femme,1788405114733970,2019,Professionalisation,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:11:17,Femme,1882337742668140,2020,Professionalisation,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19 19:33:23,Femme,1857533979692220,2020,Initiale,GBA,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,6,Gielly sas,20_49,,"Qualite, securite, surete de fonctionnement ",Assistante qualite ,Non,Industrie agroalimentaire ,,,OUI,,OUI,5,5,5,4,4,5
2021-02-19 20:56:38,Homme,1788409645804190,2019,Initiale,MEA,Activite,Prive,CDI,France,Occitanie,,18,Cap gemini,250_4999,Cap gemini,Informatique industrielle et technique ,,Oui,"Industrie automobile, aeronautique, navale, ferroviaire",,,NON,NON,NON,4,,,,,
2021-02-19 22:07:02,Homme,1788855334679300,2019,Initiale,GBA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22 15:38:13,Femme,1783429203552210,2019,Professionalisation,GBA,Activite,Prive,CDD,France,Occitanie,,7,,250_4999,,,Ingenieur amelioration continue,Oui,Industrie agroalimentaire ,,,OUI,NON,OUI,,5,4,4,5,5
2021-02-24 17:46:05,Homme,1768549870441810,2020,Initiale,GBA,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 14:53:08,Femme,1783101102983360,2020,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 14:47:24,Homme,1894775548461870,2019,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 15:02:41,Homme,1776170003449250,2020,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 15:07:40,Femme,1789034148419490,2018,Initiale,MAT,Activite,Prive,CDI,France,ile-de-France,,12,Hermes,5000_,,Projets ,Chef de projet Retail,Oui,Autres secteurs ,,,OUI,NON,OUI,4,4,5,2,5,3
2021-03-02 16:01:39,Homme,1776551933190300,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 16:13:51,Homme,1783483875824090,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 19:21:59,Homme,1782336321386440,2020,Initiale,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02 20:10:14,Femme,1775643742622870,2020,Professionalisation,MAT,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 01:30:12,Homme,1782333641136930,2019,Initiale,MAT,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 14:25:52,Homme,1789139067979590,2020,Initiale,MAT,Volontariat,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 16:37:17,Femme,1775413866007720,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03 21:26:10,Homme,1789312825527950,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 13:21:47,Homme,1767833324843730,2019,Initiale,MEA,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 18:26:38,Homme,1788410903105770,2019,Initiale,MAT,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 18:36:41,Homme,1782520524460350,2019,Initiale,MAT,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05 18:44:33,Homme,1788692298639800,2020,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06 01:35:30,Homme,1775263748033210,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06 20:08:55,Homme,1783101170208130,2018,Initiale,MI,Activite,Prive,CDI,France,,,6,,250_4999,,,,Oui,"energie (Production et distribution d'electricite, de gaz, de vapeur et d'air conditionne)",,,,,,,,,,,
2021-03-07 10:50:45,Homme,1794775598358830,2019,Initiale,MAT,Activite,Prive,CDI,France,Pays de la Loire,,10,HANNECARD FR,50_249,HANNECARD,"Methodes, controle de production, maintenance",Technicien methodes et amelioration continue ,Non,Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits mineraux non metalliques,,,OUI,OUI,OUI,4,3,4,1,5,1
2021-03-08 11:19:34,Homme,1794775705156350,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 17:01:28,Homme,1768183587378060,2020,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09 09:55:53,Homme,1813820724920010,2018,Initiale,MAT,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 14:04:06,Homme,1793786869547840,2018,Initiale,MI,These,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 14:13:08,Femme,1788639923539010,2019,Initiale,GBA,Activite,Prive,CDD,France,Occitanie,,5,FLORETTE FOOD SERVICE,250_4999,AGRIAL,"Qualite, securite, surete de fonctionnement ",,Oui,Industrie agroalimentaire ,,,,,,5,5,5,5,4,4
2021-03-12 17:00:27,Femme,1794385879777370,2018,Initiale,MI,Activite,Prive,CDI,France,Occitanie,,24,Tubesca Comabi ,50_249,FRENEHARD et MICHAUX ,"Recherche-developpement, etudes scientifiques et techniques (autre qu'informatique)",INGeNIEUR MeCANIQUE ,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,NON,NON,OUI,4,4,5,4,4,5
2021-03-12 18:59:21,Homme,1789139006721990,2020,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 20:57:35,Homme,1783429206115370,2019,Initiale,MI,En creation d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14 16:01:38,Homme,1757709831693380,2018,Initiale,IG,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,1,Reisel,20_49,,Etudes et developpement en systemes d'information ,Consultant,Oui,Telecommunications,,,NON,NON,NON,,4,4,4,5,4
2021-03-15 08:46:44,Femme,1788686096893490,2020,Initiale,GBA,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15 18:24:43,Femme,1783164883455430,2018,Initiale,GBA,Activite,Prive,CDI,France,Pays de la Loire,,7,,20_49,,"Qualite, securite, surete de fonctionnement ",Chargee de missions qualite,Non,Industrie agroalimentaire ,,,NON,NON,OUI,5,4,5,4,4,5
2021-03-19 14:05:57,Femme,1776615819557690,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 14:09:28,Homme,1789034153473140,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19 22:21:48,Femme,1776091587115730,2019,Apprentissage,MSI,Recherche,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20 09:11:19,Femme,1788414922713540,2019,Professionalisation,GBA,Activite,Prive,CDI,France,Provence-Alpes-Cote d'Azur,,30,A L'Olivier Groupe,50_249,darbone aromatique,Production - Exploitation ,Responsable d'atelier de production et maintenance,Oui,Industrie agroalimentaire ,,,OUI,OUI,OUI,5,3,4,3,5,5
2021-03-21 18:04:59,Homme,1782921218686600,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22 12:01:22,Homme,1793784758875840,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25 18:26:12,Homme,1776621629701940,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25 20:27:19,Homme,1882332491951520,2020,Apprentissage,MSI,Etudes,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26 10:45:45,Femme,1794294894017390,2020,Professionalisation,GBA,Activite,Prive,CDD,France,Auvergne-Rhone-Alpes,,8,Bouvard Alina industrie ceyzeriat ,50_249,Biscuits Bouvard ,Production - Exploitation ,Chargee methode / chef d'atelier ,Non,Industrie agroalimentaire ,,,NON,OUI,OUI,,4,5,3,5,5
2021-03-26 17:20:39,Homme,1868366927126810,2018,Apprentissage,MSI,Activite,Prive,CDI,France,Occitanie,,13,Defi Systemes ,20_49,,Commercial(e) (dont ingenieur(e) d'affaire) ,Charge d'affaires / chef de projets,Oui,Metallurgie et fabrication de produits metalliques a l'exception des machines et des equipements,,,OUI,OUI,OUI,4,5,5,4,5,5
2021-03-26 17:13:12,Homme,1888881484098460,2018,Apprentissage,MSI,En creation d'entreprise /reprise d'entreprise,,,France,Provence-Alpes-Cote d'Azur,,6,Pilet metal et petrovic ,_10,,President directeur general ,President directeur general ,Oui,"Construction, BTP",,,OUI,OUI,OUI,5,5,5,5,5,5
