Date,Identifiant,Genre,Annee_diplome,Type_formation,Filiere,Situation_actuelle,Nature_contrat,Pays,Region,Pays_etranger,Anciennete,Secteur,Nom_entreprise,Taille_entreprise,Departement,Intitule_poste,Secteur,Salaire_annuel_brut,Salaire_annuel_brut_primes,Responsabilite_hierarchique,Responsabilite_budget,Responsabilite_equipe,Responsabilite_projet,Satisfaction_globale,Satisfaction_condition_travail,Saitisfaction_relations,Satisfaction_salaire,Satisfaction_autonomie,satisfaction_localisation
2022-03-31 13:56:22,1793840353484900,Femme,2020,Initiale,STE,Activite,CDI,En France,,,17,Prive,Altereo,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingenieur hydraulique urbaine,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",27600,30400,NON,OUI,NON,OUI,4,3,5,3,5,5
2022-03-31 21:35:06,1783230237483370,Femme,2021,Initiale,MI,Activite,CDD,A l'étranger,,Italie,3,Public,x,250 à  4 999 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieure R&D,"Enseignement, recherche",,,NON,OUI,NON,OUI,4,,,,,
2022-04-01 02:27:28,1788742303216740,Homme,2021,Apprentissage,SE,Activite,CDI,En France,,,5,Prive,Sarl,De 50 à 249 salarié(e)s ,ÉQUIPEMENTS de test,Ingenieur Equipment de test,"Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",30000,31000,OUI,NON,NON,OUI,4,4,3,2,4,5
2022-04-01 22:08:28,1782464491724120,Femme,2020,Initiale,STE,Activite,CDI,En France,,,15,Prive,Cereg ingenierie,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieure chargée d'etudes,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",25200,28900,NON,OUI,NON,OUI,5,5,5,3,5,5
2022-04-03 11:01:55,1888404796843130,Femme,2019,Initiale,STE,Activite,CDD,En France,,,12,Public,Communauté de Communes de Montesquieu,De 50 à 249 salarié(e)s ,Maîtrise d'ouvrage ,Technicienne hydraulique,"Administration d'État, Collectivités territoriales, Hospitalière",26200,26800,NON,OUI,NON,OUI,4,5,4,3,3,4
2022-04-03 12:02:57,1756804883322830,Femme,2019,Initiale,GBA,Activite,CDI,En France,,,1,Prive,Je ne comprends pas ,5 000 salarié(e)s ou plus,Production - Exploitation ,Ingénieur Produits process,Industrie agroalimentaire ,36000,39000,NON,NON,NON,OUI,4,4,4,4,4,3
2022-04-03 23:04:09,1782917292365580,Homme,2019,Apprentissage,EGC,Activite,CDI,En France,,,29,Prive,EHTP,De 20 à 49 salarié(e)s ,Production - Exploitation ,Ingénieur travaux ,"Construction, BTP",34800,37000,OUI,OUI,OUI,OUI,3,4,4,3,4,4
2022-04-04 11:27:58,1789139009510230,Homme,2020,Apprentissage,IG,Activite,CDI,En France,,,24,Prive,Ippon Technologies,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Data Engineer,Activites informatiques et services d'information (TIC services),,,,,,,,,,,,
2022-04-04 11:46:33,1783101035691880,Homme,2021,Initiale,IG,Activite,CDI,A l'étranger,,Pays-Bas,7,Prive,Lox Solution B.V.,De 10 à 19 salarié(e)s ,"Innovation, transfert de technologie, propriété industrielle, brevets",Software engineer,Activites informatiques et services d'information (TIC services),30000,36000,NON,NON,OUI,OUI,5,5,5,3,4,5
2022-04-04 12:44:53,1794332318260460,Homme,2020,Initiale,IG,Activite,CDI,En France,,,24,Prive,Neovacom,De 10 à 19 salarié(e)s ,Recherche et Développement,Développeur fullstack J2EE/Spring/NG2/Devops, Activites immobilières,35000,35000,NON,NON,NON,NON,5,5,5,4,4,5
2022-04-04 12:13:31,1788522878921020,Homme,2021,Initiale,IG,Activite,CDI,En France,,,6,Prive,SmartTrade Technologies,De 50 à 249 salarié(e)s ,Chef de Projet Client Engagement,Chef de projets,Activites financières et d'assurance,42000,46000,NON,NON,NON,OUI,5,5,5,5,5,3
2022-04-04 14:48:36,1768367709797230,Homme,2021,Initiale,IG,Activite,CDI,En France,,,6,Prive,Koovea SAS,De 20 à 49 salarié(e)s ,Informatique industrielle et technique ,Ingénieur informatique,"Autres Activites spécialisées, scientifiques et techniques",33000,33000,NON,NON,NON,NON,5,5,5,4,5,5
2022-04-04 15:45:51,1775570389894320,Homme,2021,Initiale,MAT,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04 16:52:41,1783483812349510,Femme,2019,Initiale,STE,Activite,CDI,En France,,,30,Prive,SECHE développement ,5 000 salarié(e)s ou plus,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieure ETUDE ,Commerce,33600,36400,NON,NON,OUI,OUI,5,4,4,2,4,1
2022-04-04 18:29:43,1782913436292900,Femme,2019,Initiale,MAT,These,,,Provence-Alpes-Côte d'Azur,,,,,,,,,,,,,,,,,,,,
2022-04-04 20:10:49,1783739565004950,Femme,2021,Professionalisation,STE,Activite,CDD,En France,,,7,Prive,SAUR ,5 000 salarié(e)s ou plus,Assistance technique,Ingénieure hydraulique ,"Production et distribution d'eau assainissement, gestion des déchets et dépollution",32400,37500,NON,NON,NON,OUI,4,4,5,3,3,2
2022-04-04 21:16:07,1788522988116180,Homme,2021,Professionalisation,MAT,Activite,CDI,En France,,,20,Prive,IDEUM PARTNERS,De 10 à 19 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur Structures,"Construction, BTP",28000,28000,OUI,OUI,OUI,OUI,5,5,5,3,5,4
2022-04-04 23:47:24,1798760229023950,Homme,2021,Initiale,MEA,Activite,CDI,En France,,,1,Prive,CS-Group,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingénieur d'études développeur,Recherche-développement scientifique,32000,32000,NON,NON,NON,NON,4,5,5,4,3,4
2022-04-05 00:02:53,1789420509162880,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,12,Prive,Lauterbach sarl, Moins de 10 salarié(e)s ,Direction générale ,Country manager ,"Autres Activites spécialisées, scientifiques et techniques",55000,90000,OUI,OUI,OUI,OUI,5,5,5,5,5,5
2022-04-05 09:53:29,1882331859661130,Homme,2020,Initiale,IG,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05 10:38:10,1783429213652130,Femme,2019,Initiale,MI,Activite,CDI,En France,,,30,Prive,SCALIAN,250 à  4 999 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieure d'affaires,"Industrie automobile, aéronautique, navale, ferroviaire",30000,14000,OUI,OUI,OUI,NON,3,5,3,3,4,4
2022-04-05 10:44:03,1768549796148560,Homme,2019,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-04-05 11:41:09,1799331658109160,Homme,2021,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-04-05 10:55:11,1788522822411880,Homme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-04-05 11:19:58,1793786767761630,Homme,2020,Initiale,MI,Activite,CDI,En France,,,18,Prive,Alierys,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Assistant responsable lot de travaux ,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",33000,34500,NON,NON,NON,OUI,4,4,5,2,3,5
2022-04-05 12:24:24,1783100980486340,Homme,2020,Initiale,GBA,Activite,CDD,En France,,,12,Association / ONG,Pôle d'Agroressource et de Recherche de Martinique (PARM),De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur chargé de mission en Recherche et Développement ,Industrie agroalimentaire ,32000,32800,NON,NON,NON,OUI,4,5,5,3,4,4
2022-04-05 15:15:42,1789312661031860,Homme,2021,Initiale,MI,Activite,CDI,En France,,,6,Prive,Framatome,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,36000,,,,,5,5,5,4,5,5
2022-04-05 16:06:31,1889078511389260,Homme,2019,Initiale,MI,Activite,CDI,A l'étranger,,Espagne,30,Prive,Société limitée, Moins de 10 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Technicien control production,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,24000,24000,NON,NON,NON,OUI,3,4,4,1,2,5
2022-04-05 19:10:03,1757247289876320,Homme,2021,Initiale,MI,Activite,CDI,En France,,,2,Prive,Altran,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur consultant Junior,"Industrie automobile, aéronautique, navale, ferroviaire",33000,33000,NON,NON,NON,NON,4,5,5,4,4,4
2022-04-05 19:48:57,1788913171551320,Homme,2021,Initiale,MI,These,,,Île-de-France,,,,,,,,,,,,,,,,,,,,
2022-04-05 21:50:38,1782459816293740,Femme,2019,Initiale,GBA,Activite,CDD,En France,,,13,Public,Azura group,5 000 salarié(e)s ou plus,"Qualité, hygiène, sécurité, environnement, normalisation, certification",Chargée de mission qualité produit ,"Agriculture, sylviculture et pêche ",27600,32000,OUI,NON,NON,OUI,3,4,3,3,4,5
2022-04-05 22:20:27,1789312665031830,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,27,Prive,PicPac systems ,De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)","Ingenieur en Vision, informatique et Innovation ","Autres industries (bois, imprimerie, fabrication, réparation et installation de machines et d'équipements, ...)",32400,32400,NON,OUI,NON,OUI,3,5,5,2,5,5
2022-04-05 23:12:23,1768549705709750,Homme,2021,Initiale,MI,Recherche,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06 23:33:31,1789470186881510,Homme,2020,Initiale,MI,Activite,CDI,En France,,,6,Prive,ECLAIRANCE, Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'actifs,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",34000,36000,NON,OUI,NON,OUI,5,5,5,5,5,5
2022-04-07 09:22:06,1882745448964550,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,13,Prive,Entreprise privée,250 à  4 999 salarié(e)s ,Production - Exploitation ,Responsable d'équipe,Industrie pharmaceutique,36000,36000,OUI,OUI,OUI,NON,4,4,3,4,4,5
2022-04-07 11:37:50,1883100612690690,Femme,2019,Apprentissage,EGC,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07 19:42:07,1776102217021450,Homme,2019,Initiale,IG,Activite,CDI,En France,,,31,Prive,SC Methode,De 10 à 19 salarié(e)s ,Informatique industrielle et technique ,Ingénieur d'Etude,Activites informatiques et services d'information (TIC services),41600,45600,NON,NON,NON,OUI,4,4,5,4,5,2
2022-04-08 10:57:20,1810646142455800,Homme,2019,Initiale,IG,Activite,CDI,En France,,,31,Prive,Capgemini,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Logiciel,Activites informatiques et services d'information (TIC services),34000,35000,NON,NON,OUI,NON,3,3,5,2,3,5
2022-04-09 14:29:25,1788410839633600,Homme,2019,Initiale,MI,Sans Activite volontairement,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09 23:55:06,1782462472987090,Femme,2020,Professionalisation,GBA,Activite,CDI,En France,,,17,Prive,Eurial ,250 à  4 999 salarié(e)s ,Production - Exploitation ,Superviseur de production ,Industrie agroalimentaire ,30000,35000,OUI,,OUI,NON,4,4,5,3,4,2
2022-04-10 16:48:05,1794779523574010,Homme,2020,Initiale,MI,Activite,CDI,En France,,,19,Prive,Sarl,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,36000,NON,NON,NON,NON,5,5,5,5,5,1
2022-04-12 09:24:30,1875223040270390,Femme,2019,Initiale,MI,Activite,CDI,En France,,,4,Prive,Onet Technologie CN,De 50 à 249 salarié(e)s ,"Innovation, transfert de technologie, propriété industrielle, brevets",Ingénieur d'études,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",36000,38000,NON,NON,NON,NON,4,3,5,3,2,3
2022-04-12 10:03:28,1876694874263880,Homme,2021,Professionalisation,MI,Activite,CDI,En France,,,8,Prive,ALSTOM Transport ,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",CAD Engineer ,"Industrie automobile, aéronautique, navale, ferroviaire",36000,38000,NON,OUI,NON,NON,3,5,4,4,2,2
2022-04-12 10:37:53,1789139006721990,Homme,2020,Initiale,MI,These,,,Provence-Alpes-Côte d'Azur,,,,,,,,,,,,,,,,,,,,
2022-04-12 11:03:39,1794680960843710,Homme,2019,Initiale,MI,Activite,CDI,En France,,,4,Prive,Astek,5 000 salarié(e)s ou plus,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur Coordinateur technique,"Industrie automobile, aéronautique, navale, ferroviaire",34000,36500,NON,NON,NON,OUI,4,5,5,3,4,4
2022-04-13 10:40:43,1768183498866910,Homme,2020,Professionalisation,MI,Activite,CDI,En France,,,15,Prive,PHAREA,De 20 à 49 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Ingénieur d'études,"Construction, BTP",28000,28000,NON,NON,NON,NON,2,2,4,2,4,3
2022-04-12 23:42:20,1794680868627280,Homme,2020,Apprentissage,SE,Activite,CDI,En France,,,82,Prive,Sas atechsys,De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",,"Industrie automobile, aéronautique, navale, ferroviaire",,,OUI,OUI,OUI,OUI,5,5,5,5,5,5
2022-04-13 00:05:48,1782336190229570,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,36,Prive,Capgemini,5 000 salarié(e)s ou plus,Maîtrise d'ouvrage ,Business Analyst,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",35000,36000,OUI,NON,OUI,NON,4,5,3,3,4,4
2022-04-13 07:57:26,1782910985211080,Homme,2020,Initiale,MEA,Activite,CDI,En France,,,20,Prive,Gce electronics,De 10 à 19 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingenieur developpeur C embarqué,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,36000,OUI,NON,NON,OUI,4,4,5,4,5,4
2022-04-13 08:03:23,1783101048445120,Homme,2019,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-04-13 08:17:16,1776167061760460,Femme,2020,Apprentissage,SE,Activite,CDI,En France,,,13,Prive,ArcelorMittal,5 000 salarié(e)s ou plus,"Réseaux, intranet, internet, télécommunications ",Administrateur Réseau,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36000,36000,NON,OUI,OUI,OUI,5,4,4,3,3,4
2022-04-13 09:05:43,1789312773347730,Homme,2019,Initiale,MEA,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-04-13 10:18:54,1883173612006570,Homme,2020,Apprentissage,SE,Activite,CDI,En France,,,31,Prive,SAS,250 à  4 999 salarié(e)s ,Commercial(e) (dont ingénieur(e) d'affaire) ,Ingénieur avant-vente,Industrie des technologies de l'Information et de la Communication (TIC),37000,45000,NON,NON,NON,OUI,4,5,3,3,5,5
2022-04-13 15:52:33,1783165012690460,Homme,2020,Initiale,MI,These,,,Occitanie,,,,,,,,,,,,,,,,,,,,
2022-04-13 14:50:40,1768183587449460,Homme,2019,Initiale,MI,Activite,CDI,En France,,,10,Prive,ALTEN TECHNOLGIES,5 000 salarié(e)s ou plus,"Méthodes, contrôle de production, maintenance",,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",32400,32400,NON,NON,NON,NON,2,3,4,2,2,5
2022-04-13 16:31:16,1777070378739680,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,18,Prive,Digistrat Consulting ,De 50 à 249 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur étude et développement,Activites financières et d'assurance,48000,50000,NON,NON,NON,OUI,5,5,5,4,4,4
2022-04-13 20:57:55,2083067306157760,Femme,2020,Professionalisation,MI,Activite,CDI,En France,,,11,Prive,AlisPharm - Société d'ingénierie et de conseil ,250 à  4 999 salarié(e)s ,Validation de systèmes informatisés,Chef de projet en Validation IT,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,NON,NON,NON,OUI,5,4,4,4,4,4
2022-04-14 20:26:38,1788523094979770,Homme,2019,Initiale,MI,Activite,CDI,A l'étranger,,Suisse,9,Prive,SA,De 20 à 49 salarié(e)s ,"Recherche-développement, études scientifiques et techniques (autre qu'informatique)",Ingénieur constructeur,"Autres Activites spécialisées, scientifiques et techniques",58000,63000,NON,OUI,NON,OUI,4,4,5,5,5,4
2022-04-15 11:33:34,1788753613143020,Homme,2020,Apprentissage,SE,Activite,CDI,En France,,,16,Prive,SSIE,250 à  4 999 salarié(e)s ,Informatique industrielle et technique ,Ingenieur d'etudes developpeur Specialiste niveau 2,"Industrie automobile, aéronautique, navale, ferroviaire",37400,37400,NON,NON,NON,NON,4,5,5,0,5,5
2022-04-20 17:12:52,1776106868424380,Homme,2021,Initiale,MI,Etudes,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 14:58:01,1776242025600950,Femme,2019,Initiale,MI,En création d'entreprise /reprise d'entreprise,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22 15:46:09,1783101046509080,Homme,2021,Initiale,MI,Activite,CDI,En France,,,2,Prive,Akka technologies,De 50 à 249 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",,,,,,,4,,,,,
2022-04-24 15:10:10,1782327052505070,Homme,2019,Professionalisation,MI,Activite,CDD,En France,,,12,Prive,Laboratoires Expanscience,250 à  4 999 salarié(e)s ,"Méthodes, contrôle de production, maintenance",Chef de projet excellence opérationnelle,Industrie pharmaceutique,38000,41000,NON,OUI,NON,OUI,4,5,4,3,5,4
2022-04-24 16:07:39,1776693137616810,Homme,2020,Apprentissage,EGC,Activite,CDI,En France,,,18,Prive,CCE&C, Moins de 10 salarié(e)s ,Etudes - Conseil et expertise (autre qu'informatique),Chargé d'études,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",30000,30000,NON,OUI,NON,OUI,5,4,5,,4,5
2022-04-25 08:43:04,1783298114692280,Homme,2021,Initiale,IG,Activite,CDI,En France,,,8,Public,CAPGEMINI,250 à  4 999 salarié(e)s ,Exploitation / maintenance informatique ,Ingénieur Développement Logiciels,Industrie des technologies de l'Information et de la Communication (TIC),,,OUI,NON,OUI,NON,4,4,5,3,5,4
2022-04-25 09:52:01,1776242171172240,Homme,2019,Initiale,MEA,Activite,CDI,En France,,,25,Public,RATP,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Chef de projet,"Industrie automobile, aéronautique, navale, ferroviaire",49500,55000,OUI,OUI,NON,OUI,4,5,5,4,5,4
2022-04-25 13:33:52,1767472960852670,Homme,2019,Initiale,IG,Activite,CDI,En France,,,21,Prive,TOPSOLID,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Ingénieur logiciel,Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements,36288,40000,NON,NON,NON,OUI,4,4,4,3,3,3
2022-04-25 14:01:56,1782650036385480,Homme,2019,Initiale,IG,Activite,CDI,En France,,,24,Prive,Waapi,De 20 à 49 salarié(e)s ,Etudes et développement en systèmes d'information ,Développeur Fullstack,Industrie des technologies de l'Information et de la Communication (TIC),50000,64000,NON,NON,NON,NON,5,5,5,5,3,4
2022-04-25 14:26:04,1789312716672770,Homme,2020,Initiale,IG,Activite,CDI,En France,,,18,Prive,IPPON Technologies,250 à  4 999 salarié(e)s ,Etudes et développement en systèmes d'information ,Consultant développeur fullstack,"Sociétés de conseil ou d'ingénieurie, bureaux d'études indépendants",38000,38000,,,,,5,5,5,3,5,5
2022-04-25 21:30:34,1803013719173350,Homme,2021,Initiale,IG,Activite,CDI,En France,,,8,Prive,ESN,5 000 salarié(e)s ou plus,Informatique industrielle et technique ,Ingénieur en Technologie de l'information ,Activites informatiques et services d'information (TIC services),,,OUI,NON,OUI,OUI,4,,,,,
2022-04-25 22:41:43,1775940934139300,Homme,2019,Initiale,IG,Activite,CDI,A l'étranger,,Royaume-Uni,1,Prive,VAUBAN,De 20 à 49 salarié(e)s ,Informatique industrielle et technique ,Ingénieur Mobile,Activites financières et d'assurance,,,NON,NON,NON,NON,,,,,,
2022-04-26 03:06:24,1893834742486730,Homme,2019,Initiale,MEA,Activite,Contrat local,A l'étranger,,Bresil,20,Prive,Rosseti Engenharia ,De 50 à 249 salarié(e)s ,Construction,Engineering coordinator ,"Énergie (Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné)",28000,28000,OUI,OUI,NON,OUI,4,2,5,3,5,5
